Date, Open, High, Low, Close, Volume
01/04/12,5.47,5.49,5.41,5.46,8035929
01/03/12,5.53,5.59,5.44,5.48,12678920
12/30/11,5.34,5.45,5.28,5.40,6907833
12/29/11,5.31,5.39,5.27,5.34,6145044
12/28/11,5.39,5.42,5.24,5.28,5278972
12/27/11,5.40,5.48,5.34,5.38,5650294
12/23/11,5.49,5.51,5.35,5.41,6666057
12/22/11,5.12,5.50,5.10,5.45,16222400
12/21/11,5.12,5.20,4.99,5.08,11852610
12/20/11,4.96,5.20,4.95,5.19,13557080
12/19/11,5.20,5.20,4.82,4.86,14173310
12/16/11,5.08,5.1408,5.02,5.13,11698470
12/15/11,5.14,5.17,5.01,5.04,13626050
12/14/11,5.14,5.18,5.01,5.07,13352700
12/13/11,5.33,5.39,5.12,5.18,22707650
12/12/11,5.38,5.39,5.22,5.30,14587820
12/09/11,5.49,5.56,5.39,5.54,13352470
12/08/11,5.64,5.69,5.45,5.47,16656570
12/07/11,5.60,5.74,5.53,5.72,12660150
12/06/11,5.74,5.78,5.61,5.66,11406730
12/05/11,5.75,5.84,5.69,5.76,11216760
12/02/11,5.77,5.83,5.65,5.65,7732924
12/01/11,5.61,5.74,5.54,5.70,10882380
11/30/11,5.49,5.69,5.47,5.69,16158160
11/29/11,5.33,5.44,5.30,5.32,10201560
11/28/11,5.24,5.35,5.20,5.30,12145520
11/25/11,5.03,5.11,4.96,4.99,8668941
11/23/11,5.22,5.22,5.01,5.05,18342980
11/22/11,5.37,5.46,5.29,5.30,19463311
11/21/11,5.34,5.48,5.22,5.42,15307260
11/18/11,5.48,5.52,5.40,5.47,12677060
11/17/11,5.71,5.74,5.40,5.44,18207520
11/16/11,5.71,5.85,5.64,5.68,12716600
11/15/11,5.74,5.85,5.70,5.76,13712830
11/14/11,5.93,5.99,5.76,5.79,12270160
11/11/11,5.69,6.00,5.67,5.95,22812520
11/10/11,5.49,5.72,5.34,5.66,23914881
11/09/11,5.55,5.635,5.38,5.38,18521000
11/08/11,5.72,5.78,5.64,5.75,14001380
11/07/11,5.67,5.77,5.53,5.68,14572530
11/04/11,5.61,5.77,5.49,5.67,17552900
11/03/11,5.53,5.77,5.30,5.73,26425490
11/02/11,5.45,5.49,5.34,5.46,21250990
11/01/11,5.56,5.59,5.29,5.30,45416352
10/31/11,5.84,5.96,5.80,5.83,19385820
10/28/11,5.83,6.05,5.71,5.94,47582031
10/27/11,5.27,5.60,5.17,5.54,41295168
10/26/11,4.99,5.13,4.87,5.095,19662170
10/25/11,5.00,5.05,4.86,4.91,14844100
10/24/11,4.74,5.06,4.74,5.06,24374830
10/21/11,4.65,4.73,4.61,4.72,13916680
10/20/11,4.72,4.76,4.45,4.54,25240859
10/19/11,4.90,4.92,4.69,4.73,18304699
10/18/11,4.68,4.84,4.57,4.83,21338609
10/17/11,4.90,4.90,4.65,4.67,16621641
10/14/11,5.04,5.07,4.85,4.92,12813970
10/13/11,4.94,4.98,4.85,4.97,17309551
10/12/11,4.94,5.07,4.9145,4.93,19263410
10/11/11,4.86,4.93,4.78,4.86,15419660
10/10/11,4.85,4.97,4.75,4.84,14710230
10/07/11,4.94,4.99,4.69,4.73,22132570
10/06/11,4.91,4.91,4.70,4.85,19198109
10/05/11,4.65,4.90,4.52,4.83,28846020
10/04/11,4.42,4.72,4.31,4.72,37452473
10/03/11,5.03,5.03,4.52,4.53,39505480
09/30/11,5.23,5.30,5.07,5.08,29680561
09/29/11,5.49,5.65,5.11,5.31,67973430
09/28/11,6.51,6.57,6.15,6.15,29234551
09/27/11,6.57,6.76,6.44,6.49,26947340
09/26/11,6.37,6.43,6.11,6.40,27779039
09/23/11,6.01,6.23,5.95,6.17,21926721
09/22/11,6.24,6.30,5.90,6.12,44636031
09/21/11,6.80,6.85,6.48,6.48,20047830
09/20/11,6.96,6.99,6.73,6.74,17428939
09/19/11,6.96,7.14,6.85,6.92,36467762
09/16/11,7.38,7.42,7.13,7.20,19883170
09/15/11,7.30,7.44,7.25,7.335,23789570
09/14/11,7.02,7.26,6.98,7.21,23767029
09/13/11,6.77,7.00,6.66,6.96,19043779
09/12/11,6.40,6.75,6.40,6.71,20420699
09/09/11,6.69,6.82,6.48,6.52,17494199
09/08/11,6.72,6.96,6.63,6.81,32018930
09/07/11,6.50,6.76,6.44,6.76,18693750
09/06/11,6.09,6.32,6.065,6.27,16301150
09/02/11,6.35,6.48,6.28,6.32,17935160
09/01/11,6.83,6.87,6.67,6.68,15259050
08/31/11,6.84,6.94,6.75,6.83,26844561
08/30/11,6.76,6.93,6.69,6.84,17400789
08/29/11,6.58,6.83,6.57,6.83,13491930
08/26/11,6.30,6.60,6.22,6.49,17110711
08/25/11,6.32,6.70,6.29,6.37,27375340
08/24/11,6.50,6.51,6.16,6.34,17183369
08/23/11,6.08,6.50,5.8869,6.50,31117150
08/22/11,6.13,6.18,5.95,6.05,18440650
08/19/11,5.72,6.085,5.71,5.98,37997160
08/18/11,5.90,5.96,5.64,5.79,27201170
08/17/11,6.41,6.47,6.08,6.14,15249480
08/16/11,6.36,6.4325,6.18,6.34,16365470
08/15/11,6.28,6.4527,6.22,6.43,11478650
08/12/11,6.31,6.42,6.18,6.21,15596330
08/11/11,5.93,6.26,5.87,6.17,25938430
08/10/11,5.63,6.19,5.60,5.85,35411008
08/09/11,6.08,6.19,5.79,6.18,25318221
08/08/11,6.03,6.25,5.90,5.94,41250941
08/05/11,6.59,6.75,6.16,6.56,39385848
08/04/11,7.05,7.05,6.50,6.50,34761406
08/03/11,7.06,7.23,6.84,7.16,31583619
08/02/11,7.18,7.24,6.87,7.11,33153211
08/01/11,7.54,7.58,7.10,7.22,23193980
07/29/11,7.32,7.49,7.21,7.34,20881779
07/28/11,7.50,7.63,7.36,7.42,16734420
07/27/11,7.60,7.71,7.44,7.51,23540900
07/26/11,7.67,7.87,7.63,7.66,21460211
07/25/11,7.62,7.77,7.43,7.63,32288400
07/22/11,7.09,7.79,7.07,7.75,86038734
07/21/11,6.59,6.6084,6.44,6.50,29318770
07/20/11,6.56,6.62,6.40,6.60,18422699
07/19/11,6.29,6.55,6.23,6.48,25770939
07/18/11,6.37,6.43,6.09,6.18,31233199
07/15/11,6.45,6.53,6.39,6.43,12738310
07/14/11,6.45,6.59,6.35,6.44,19670539
07/13/11,6.49,6.63,6.40,6.48,20844391
07/12/11,6.72,6.72,6.31,6.43,37605434
07/11/11,6.80,6.90,6.75,6.76,26013301
07/08/11,7.06,7.06,6.92,6.95,19983461
07/07/11,7.08,7.20,7.05,7.15,12533470
07/06/11,7.10,7.11,7.00,7.00,13091180
07/05/11,7.11,7.16,7.06,7.14,16222070
07/01/11,6.99,7.13,6.89,7.11,27642420
06/30/11,6.93,7.12,6.90,6.99,25400801
06/29/11,7.00,7.05,6.79,6.89,27300279
06/28/11,6.95,7.08,6.90,6.95,20630250
06/27/11,6.91,6.96,6.83,6.92,9519030
06/24/11,7.02,7.03,6.86,6.90,17833189
06/23/11,6.98,7.08,6.74,7.06,33904480
06/22/11,7.15,7.19,7.05,7.06,17419891
06/21/11,6.98,7.25,6.95,7.22,26234240
06/20/11,6.96,7.00,6.72,6.89,33808793
06/17/11,7.29,7.29,6.96,7.00,31102721
06/16/11,7.65,7.73,7.05,7.19,48145168
06/15/11,7.58,7.66,7.45,7.50,14473980
06/14/11,7.67,7.79,7.61,7.67,12738610
06/13/11,7.60,7.63,7.45,7.54,12448600
06/10/11,7.63,7.67,7.44,7.59,14572010
06/09/11,7.65,7.73,7.59,7.64,15717160
06/08/11,7.72,7.89,7.54,7.62,27124721
06/07/11,7.87,7.95,7.71,7.71,17803141
06/06/11,7.97,7.99,7.77,7.80,12265250
06/03/11,8.09,8.17,7.92,7.97,21273811
06/02/11,8.39,8.44,8.21,8.235,15135270
06/01/11,8.65,8.68,8.36,8.37,13371140
05/31/11,8.56,8.71,8.53,8.68,11527380
05/27/11,8.53,8.60,8.44,8.49,9627007
05/26/11,8.45,8.50,8.36,8.48,8121097
05/25/11,8.37,8.47,8.31,8.43,12012160
05/24/11,8.55,8.57,8.37,8.39,15950500
05/23/11,8.49,8.69,8.45,8.49,16884859
05/20/11,8.58,8.70,8.54,8.62,16696109
05/19/11,8.62,8.71,8.55,8.64,15705300
05/18/11,8.53,8.7283,8.52,8.67,17954420
05/17/11,8.62,8.62,8.38,8.54,20035609
05/16/11,8.77,8.95,8.65,8.67,16581539
05/13/11,8.92,9.07,8.85,8.90,12878220
05/12/11,8.78,8.96,8.73,8.93,17266301
05/11/11,8.89,9.07,8.80,8.88,14900460
05/10/11,8.75,8.96,8.72,8.94,15050640
05/09/11,8.93,8.97,8.83,8.94,9489558
05/06/11,9.00,9.05,8.89,8.92,17450170
05/05/11,8.68,8.99,8.67,8.87,14697700
05/04/11,8.77,8.86,8.64,8.79,16852000
05/03/11,9.00,9.045,8.63,8.80,17356010
05/02/11,9.16,9.17,8.99,9.03,10715450
04/29/11,9.04,9.14,9.02,9.10,11383870
04/28/11,8.88,9.09,8.85,9.07,17042020
04/27/11,8.86,8.95,8.81,8.95,12867420
04/26/11,8.70,8.92,8.64,8.88,21950840
04/25/11,8.67,8.72,8.42,8.70,21695971
04/21/11,8.73,8.77,8.63,8.71,18747850
04/20/11,8.48,8.65,8.41,8.63,21390939
04/19/11,8.21,8.29,8.16,8.27,12079660
04/18/11,8.11,8.28,8.01,8.20,16734580
04/15/11,8.20,8.28,8.08,8.27,12625100
04/14/11,8.14,8.22,8.02,8.19,13569980
04/13/11,8.35,8.37,8.18,8.20,11571850
04/12/11,8.35,8.39,8.16,8.26,12477880
04/11/11,8.46,8.575,8.40,8.42,16624961
04/08/11,8.47,8.51,8.31,8.47,19911391
04/07/11,8.48,8.54,8.29,8.41,14989040
04/06/11,8.22,8.51,8.17,8.43,21006600
04/05/11,8.23,8.35,8.10,8.11,26140221
04/04/11,8.40,8.42,8.01,8.10,26715240
04/01/11,8.61,8.69,8.27,8.36,20400609
03/31/11,8.765,8.845,8.57,8.60,18385260
03/30/11,8.74,8.85,8.61,8.79,14593190
03/29/11,8.69,8.70,8.54,8.68,14767550
03/28/11,8.89,8.89,8.68,8.69,12031150
03/25/11,8.78,8.90,8.73,8.88,17492461
03/24/11,8.66,8.85,8.605,8.83,17444789
03/23/11,8.36,8.60,8.28,8.59,13617730
03/22/11,8.54,8.62,8.36,8.36,11882940
03/21/11,8.73,8.74,8.51,8.55,13730460
03/18/11,8.45,8.63,8.34,8.55,21516301
03/17/11,8.29,8.40,8.20,8.31,14555480
03/16/11,8.28,8.46,8.05,8.12,21108631
03/15/11,7.99,8.34,7.93,8.28,19810869
03/14/11,8.56,8.75,8.35,8.43,17106699
03/11/11,8.26,8.67,8.26,8.65,21129920
03/10/11,8.53,8.55,8.36,8.42,26269279
03/09/11,8.94,8.94,8.63,8.67,23335279
03/08/11,8.88,9.10,8.75,8.99,20310350
03/07/11,9.19,9.22,8.74,8.84,29792520
03/04/11,9.33,9.39,9.15,9.225,23081859
03/03/11,9.31,9.37,9.18,9.28,18762801
03/02/11,9.05,9.34,9.05,9.17,21260010
03/01/11,9.27,9.32,9.00,9.025,19418850
02/28/11,9.34,9.3899,9.05,9.21,21563221
02/25/11,9.25,9.45,9.23,9.29,29319920
02/24/11,8.59,9.18,8.57,9.10,40938953
02/23/11,8.78,8.95,8.37,8.55,32336270
02/22/11,8.88,9.1705,8.82,8.85,32263330
02/18/11,9.52,9.58,9.15,9.18,30992721
02/17/11,8.96,9.51,8.94,9.44,53360488
02/16/11,8.65,9.12,8.605,8.99,47686781
02/15/11,8.60,8.76,8.44,8.60,30341539
02/14/11,8.26,8.735,8.25,8.63,37759520
02/11/11,8.16,8.29,8.12,8.28,11339660
02/10/11,8.10,8.25,8.08,8.22,14926540
02/09/11,8.18,8.32,8.03,8.23,18426770
02/08/11,8.28,8.30,8.09,8.24,18819100
02/07/11,8.47,8.49,8.25,8.33,18586029
02/04/11,8.32,8.49,8.25,8.40,21103869
02/03/11,8.36,8.43,8.10,8.33,22946449
02/02/11,8.16,8.60,8.16,8.29,36249141
02/01/11,8.10,8.25,8.059,8.22,40250160
01/31/11,7.55,8.04,7.50,7.83,42749898
01/28/11,7.76,7.83,7.40,7.49,33411512
01/27/11,7.61,7.78,7.53,7.75,29765930
01/26/11,7.49,7.54,7.35,7.491,25064260
01/25/11,7.66,7.68,7.34,7.48,36811922
01/24/11,7.53,7.73,7.50,7.68,28030180
01/21/11,8.14,8.15,7.51,7.54,64327160
01/20/11,7.88,8.02,7.85,8.02,25167840
01/19/11,8.13,8.17,7.90,7.93,22737609
01/18/11,8.20,8.24,8.07,8.1025,22018490
01/14/11,8.32,8.33,8.05,8.20,38179328
01/13/11,8.44,8.46,8.24,8.26,31566689
01/12/11,8.41,8.50,8.36,8.39,34000961
01/11/11,8.77,8.80,8.33,8.36,82092328
01/10/11,9.05,9.25,8.92,9.19,42653992
01/07/11,8.73,8.86,8.63,8.83,14066580
01/06/11,8.92,8.94,8.67,8.69,21206650
01/05/11,8.74,8.95,8.72,8.91,19461199
01/04/11,8.56,8.84,8.54,8.77,26881410
01/03/11,8.44,8.55,8.39,8.47,21158711
12/31/10,8.14,8.19,8.05,8.18,7972474
12/30/10,8.10,8.15,8.10,8.14,6213426
12/29/10,8.10,8.15,8.06,8.08,6926378
12/28/10,8.07,8.17,8.05,8.09,6142744
12/27/10,8.00,8.08,7.93,8.05,8494263
12/23/10,8.04,8.11,7.95,8.04,10784530
12/22/10,8.17,8.18,8.09,8.111,9203963
12/21/10,8.27,8.32,8.13,8.14,9688764
12/20/10,8.09,8.24,8.06,8.24,14044550
12/17/10,8.05,8.10,7.86,8.10,26008039
12/16/10,8.01,8.12,7.96,8.03,9938392
12/15/10,8.00,8.24,7.97,8.02,17187730
12/14/10,8.23,8.27,8.00,8.05,15773250
12/13/10,8.13,8.43,8.10,8.23,29524461
12/10/10,8.00,8.12,7.89,8.07,15132060
12/09/10,8.21,8.23,7.91,7.95,16828971
12/08/10,7.98,8.20,7.95,8.17,19988189
12/07/10,7.91,8.14,7.90,8.02,31780199
12/06/10,7.65,7.87,7.61,7.819,22910670
12/03/10,7.53,7.70,7.50,7.65,17233471
12/02/10,7.56,7.63,7.49,7.54,19546301
12/01/10,7.41,7.60,7.37,7.51,23889221
11/30/10,7.29,7.37,7.26,7.29,12927080
11/29/10,7.47,7.50,7.26,7.38,15582750
11/26/10,7.60,7.65,7.51,7.55,4053140
11/24/10,7.38,7.67,7.37,7.62,14314620
11/23/10,7.32,7.41,7.26,7.32,10390230
11/22/10,7.44,7.56,7.3025,7.41,12076000
11/19/10,7.36,7.53,7.27,7.47,14475910
11/18/10,7.43,7.48,7.30,7.35,13952550
11/17/10,7.32,7.43,7.24,7.33,17762891
11/16/10,7.49,7.65,7.42,7.43,26841301
11/15/10,7.75,7.82,7.56,7.565,15867510
11/12/10,7.59,7.85,7.50,7.63,34476680
11/11/10,7.56,7.68,7.46,7.63,17950330
11/10/10,7.89,7.94,7.70,7.75,31317221
11/09/10,8.22,8.24,7.85,7.91,42726422
11/08/10,8.03,8.22,8.03,8.14,28472160
11/05/10,8.03,8.16,7.97,8.04,24719270
11/04/10,7.71,8.00,7.67,8.00,29583600
11/03/10,7.52,7.67,7.47,7.64,20363680
11/02/10,7.41,7.63,7.40,7.535,21752439
11/01/10,7.48,7.50,7.30,7.36,20608650
10/29/10,7.61,7.63,7.31,7.335,26841311
10/28/10,7.36,7.68,7.34,7.63,32454471
10/27/10,7.17,7.35,7.16,7.35,18477000
10/26/10,7.20,7.30,7.14,7.20,16119870
10/25/10,6.96,7.33,6.94,7.26,37048039
10/22/10,6.86,7.00,6.86,6.89,21183500
10/21/10,6.87,6.95,6.79,6.89,23156080
10/20/10,6.98,7.05,6.80,6.82,45596660
10/19/10,6.86,7.14,6.80,6.95,39344180
10/18/10,7.11,7.13,6.89,6.96,26666609
10/15/10,7.36,7.39,7.01,7.12,37688090
10/14/10,7.23,7.25,7.00,7.139,36306660
10/13/10,7.45,7.48,7.22,7.22,32282930
10/12/10,7.26,7.35,7.16,7.30,27727449
10/11/10,7.10,7.28,7.08,7.24,24693910
10/08/10,6.87,7.10,6.79,7.05,25394070
10/07/10,6.89,6.93,6.77,6.87,21005551
10/06/10,7.01,7.05,6.78,6.86,23477359
10/05/10,7.04,7.12,6.89,6.98,36286398
10/04/10,7.03,7.08,6.84,6.94,23042400
10/01/10,7.20,7.26,7.01,7.05,27516510
09/30/10,7.39,7.44,6.99,7.11,38516449
09/29/10,6.87,7.34,6.85,7.28,44249367
09/28/10,7.06,7.09,6.87,6.95,32223221
09/27/10,6.92,7.24,6.84,7.02,56271699
09/24/10,6.60,6.85,6.60,6.84,53726809
09/23/10,6.20,6.59,6.14,6.40,39689672
09/22/10,6.12,6.27,6.06,6.26,27103961
09/21/10,6.10,6.25,6.06,6.171,20617369
09/20/10,6.16,6.17,6.02,6.09,22914131
09/17/10,6.21,6.22,6.09,6.12,20223609
09/16/10,6.21,6.25,6.10,6.15,21556779
09/15/10,6.25,6.29,6.13,6.22,18351801
09/14/10,6.16,6.47,6.08,6.27,33687367
09/13/10,5.89,6.34,5.89,6.18,51746711
09/10/10,5.88,5.90,5.67,5.81,23117740
09/09/10,5.945,5.945,5.82,5.86,17213359
09/08/10,5.96,5.96,5.79,5.83,19381330
09/07/10,6.04,6.18,5.95,5.95,21679590
09/03/10,6.05,6.12,5.89,6.09,22285199
09/02/10,5.82,5.96,5.70,5.93,24415619
09/01/10,5.75,5.86,5.68,5.76,35001641
08/31/10,5.69,5.80,5.57,5.61,28579480
08/30/10,6.02,6.08,5.77,5.78,23624180
08/27/10,5.94,6.09,5.53,6.08,49326762
08/26/10,6.19,6.22,5.83,5.87,28964660
08/25/10,5.92,6.18,5.85,6.13,27783289
08/24/10,6.00,6.21,5.94,5.99,32887238
08/23/10,6.295,6.36,6.11,6.14,22094580
08/20/10,6.36,6.4404,6.19,6.25,23001199
08/19/10,6.48,6.55,6.28,6.42,21658461
08/18/10,6.62,6.66,6.51,6.57,20111949
08/17/10,6.72,6.77,6.62,6.63,14696970
08/16/10,6.47,6.71,6.43,6.62,20080910
08/13/10,6.60,6.72,6.47,6.49,24334439
08/12/10,6.35,6.75,6.26,6.57,55112379
08/11/10,6.63,6.68,6.41,6.49,54955871
08/10/10,7.06,7.13,6.75,6.83,80795906
08/09/10,7.48,7.52,7.38,7.42,26505641
08/06/10,7.49,7.72,7.43,7.45,33055449
08/05/10,7.49,7.62,7.45,7.50,14588670
08/04/10,7.55,7.61,7.44,7.52,18850500
08/03/10,7.57,7.59,7.41,7.51,20269150
08/02/10,7.63,7.77,7.47,7.65,29113449
07/30/10,7.61,7.67,7.41,7.49,35906121
07/29/10,7.88,7.88,7.58,7.78,40214113
07/28/10,8.09,8.20,7.875,7.98,30818449
07/27/10,8.14,8.25,8.03,8.21,34587641
07/26/10,7.82,8.10,7.68,8.07,32465539
07/23/10,7.57,7.84,7.46,7.82,28582320
07/22/10,7.49,7.68,7.36,7.61,25153141
07/21/10,7.61,7.65,7.35,7.40,28179170
07/20/10,7.21,7.63,7.15,7.60,30643461
07/19/10,7.41,7.535,7.22,7.44,27900949
07/16/10,7.28,7.59,7.11,7.37,72988578
07/15/10,7.46,7.48,7.18,7.41,51384059
07/14/10,7.82,7.82,7.33,7.44,49139680
07/13/10,7.60,7.69,7.4287,7.52,39013879
07/12/10,7.38,7.60,7.32,7.36,36052922
07/09/10,7.34,7.35,7.14,7.34,20377699
07/08/10,7.52,7.52,7.215,7.37,21849439
07/07/10,7.04,7.41,7.04,7.39,23676820
07/06/10,7.40,7.42,6.96,7.04,25874770
07/02/10,7.45,7.48,7.02,7.17,26079510
07/01/10,7.35,7.53,7.10,7.39,27291520
06/30/10,7.58,7.65,7.30,7.32,26412779
06/29/10,7.93,7.93,7.41,7.48,43871480
06/28/10,8.14,8.24,7.96,8.05,21560461
06/25/10,8.22,8.22,7.93,8.09,22859301
06/24/10,8.51,8.57,8.05,8.13,31289699
06/23/10,8.63,8.80,8.48,8.56,23040881
06/22/10,8.81,9.02,8.54,8.58,23877539
06/21/10,9.03,9.16,8.71,8.80,25879660
06/18/10,8.92,9.05,8.77,8.83,16527150
06/17/10,9.05,9.05,8.71,8.91,21711990
06/16/10,8.73,9.19,8.65,8.90,33580512
06/15/10,8.35,8.88,8.34,8.82,35702434
06/14/10,8.31,8.45,8.24,8.28,21795539
06/11/10,7.85,8.18,7.81,8.12,21057080
06/10/10,7.78,8.04,7.74,8.01,27991250
06/09/10,7.91,8.05,7.58,7.61,24760270
06/08/10,7.75,7.88,7.42,7.77,36013480
06/07/10,8.20,8.22,7.64,7.71,27240359
06/04/10,8.42,8.665,8.01,8.105,37657449
06/03/10,8.59,8.73,8.36,8.69,22540840
06/02/10,8.26,8.54,8.11,8.54,24161869
06/01/10,8.43,8.43,8.14,8.14,31201199
05/28/10,8.84,8.87,8.45,8.57,28074170
05/27/10,8.45,8.80,8.40,8.80,24225619
05/26/10,8.39,8.59,8.18,8.22,37483047
05/25/10,7.75,8.15,7.68,8.15,30416400
05/24/10,8.32,8.56,8.07,8.09,24554961
05/21/10,7.87,8.55,7.75,8.40,39736527
05/20/10,8.27,8.37,8.00,8.09,37505359
05/19/10,8.23,8.63,8.20,8.47,29870320
05/18/10,8.96,9.01,8.37,8.42,29721551
05/17/10,8.75,8.87,8.47,8.85,27726631
05/14/10,9.24,9.31,8.57,8.80,59026738
05/13/10,9.52,9.78,9.32,9.42,33222660
05/12/10,9.20,9.58,9.15,9.49,33570359
05/11/10,8.85,9.29,8.75,9.07,41070191
05/10/10,8.92,9.03,8.31,8.99,34701660
05/07/10,8.30,8.67,7.92,8.38,48469406
05/06/10,8.58,8.72,7.81,8.27,44875367
05/05/10,8.44,8.88,8.35,8.58,36757289
05/04/10,9.08,9.08,8.54,8.68,46482480
05/03/10,9.18,9.38,9.02,9.29,27511439
04/30/10,9.72,9.72,9.06,9.07,37982102
04/29/10,9.70,9.78,9.59,9.72,14359570
04/28/10,9.69,9.80,9.35,9.55,23028230
04/27/10,9.84,10.06,9.53,9.58,27168930
04/26/10,9.80,10.15,9.70,9.97,24343240
04/23/10,9.81,9.85,9.61,9.76,18841609
04/22/10,9.57,9.90,9.45,9.86,22389590
04/21/10,9.80,9.91,9.49,9.78,28669260
04/20/10,9.74,9.81,9.63,9.77,21252320
04/19/10,9.73,9.8382,9.29,9.58,27876051
04/16/10,9.78,9.90,9.37,9.81,67758398
04/15/10,9.97,10.24,9.90,10.16,55096422
04/14/10,9.82,9.965,9.71,9.89,29201350
04/13/10,9.42,9.59,9.35,9.56,15125200
04/12/10,9.37,9.53,9.35,9.42,16582699
04/09/10,9.49,9.58,9.28,9.30,24215471
04/08/10,9.63,9.63,9.33,9.42,21499490
04/07/10,9.38,9.83,9.25,9.66,29129811
04/06/10,9.44,9.49,9.18,9.35,18741699
04/05/10,9.47,9.54,9.42,9.53,10471390
04/01/10,9.34,9.49,9.22,9.37,11758010
03/31/10,9.15,9.44,9.13,9.27,12850820
03/30/10,9.21,9.28,9.09,9.27,13453060
03/29/10,9.08,9.20,9.06,9.11,9631894
03/26/10,9.11,9.19,8.91,9.02,12159440
03/25/10,9.35,9.44,9.02,9.03,15831990
03/24/10,9.38,9.38,9.20,9.23,12097750
03/23/10,9.34,9.49,9.26,9.45,10624620
03/22/10,8.91,9.32,8.79,9.31,15104160
03/19/10,9.38,9.41,9.10,9.11,15937970
03/18/10,9.62,9.66,9.26,9.39,17776520
03/17/10,9.47,9.74,9.42,9.67,23577631
03/16/10,8.95,9.42,8.94,9.40,25360641
03/15/10,8.88,8.95,8.80,8.92,11428810
03/12/10,9.04,9.04,8.90,8.93,12804630
03/11/10,8.91,9.00,8.74,8.95,15989300
03/10/10,8.60,9.09,8.59,8.92,23426891
03/09/10,8.50,8.69,8.43,8.63,17665820
03/08/10,8.66,8.69,8.51,8.64,12762960
03/05/10,8.55,8.70,8.48,8.61,14832870
03/04/10,8.37,8.50,8.28,8.50,14452940
03/03/10,8.44,8.55,8.28,8.35,14261530
03/02/10,8.33,8.60,8.29,8.38,25506029
03/01/10,7.94,8.25,7.94,8.21,14860120
02/26/10,7.83,7.96,7.68,7.91,17089779
02/25/10,7.88,7.89,7.62,7.89,20956779
02/24/10,7.78,8.10,7.77,8.05,16543730
02/23/10,7.91,7.94,7.69,7.79,15569000
02/22/10,7.96,8.00,7.83,7.90,9715211
02/19/10,7.82,7.99,7.82,7.93,8111129
02/18/10,7.98,8.08,7.87,7.95,14677000
02/17/10,8.11,8.20,7.94,8.03,12028650
02/16/10,7.91,8.14,7.87,8.06,13582540
02/12/10,7.71,8.00,7.6485,7.87,21789609
02/11/10,7.67,7.90,7.60,7.84,14974200
02/10/10,7.47,7.71,7.45,7.64,17270730
02/09/10,7.59,7.64,7.42,7.54,19978080
02/08/10,7.38,7.62,7.28,7.42,24304199
02/05/10,7.13,7.37,6.98,7.35,28808221
02/04/10,7.64,7.65,7.10,7.19,33172121
02/03/10,7.83,7.96,7.76,7.81,14524360
02/02/10,7.74,7.96,7.72,7.91,21118020
02/01/10,7.61,7.98,7.53,7.98,25476320
01/29/10,8.01,8.10,7.30,7.46,37457660
01/28/10,8.24,8.25,7.71,7.88,32087070
01/27/10,8.03,8.22,7.91,8.19,26833070
01/26/10,8.03,8.19,7.93,8.09,20948320
01/25/10,8.01,8.14,7.93,8.07,20568131
01/22/10,8.55,8.56,7.82,7.88,69136352
01/21/10,9.01,9.10,8.7701,8.99,37888648
01/20/10,8.98,9.00,8.755,8.87,22813520
01/19/10,8.84,9.21,8.84,9.01,24875650
01/15/10,9.13,9.19,8.80,8.84,34344762
01/14/10,9.18,9.26,8.92,9.00,22658740
01/13/10,8.71,9.20,8.55,9.15,32741850
01/12/10,8.89,8.92,8.52,8.65,33392719
01/11/10,9.38,9.44,9.08,9.14,23700039
01/08/10,9.37,9.47,9.29,9.43,13757290
01/07/10,9.51,9.55,9.18,9.47,26806740
01/06/10,9.68,9.76,9.55,9.57,18651449
01/05/10,9.71,9.90,9.68,9.71,22145699
01/04/10,9.79,9.90,9.68,9.70,18748680
12/31/09,9.75,9.77,9.625,9.68,9399754
12/30/09,9.63,9.83,9.58,9.72,14409020
12/29/09,9.81,9.91,9.44,9.75,20989820
12/28/09,9.97,10.04,9.71,9.83,17267539
12/24/09,9.79,9.95,9.775,9.91,11331970
12/23/09,9.45,9.69,9.42,9.67,19549480
12/22/09,9.55,9.76,9.29,9.43,26229840
12/21/09,9.09,9.59,9.01,9.53,30448721
12/18/09,9.00,9.12,8.93,9.05,15956230
12/17/09,9.03,9.30,9.00,9.12,19954301
12/16/09,9.14,9.39,8.82,9.15,43168461
12/15/09,8.65,9.08,8.57,8.82,30516340
12/14/09,8.81,8.84,8.58,8.68,24243900
12/11/09,8.61,8.69,8.43,8.64,20052820
12/10/09,8.82,8.895,8.57,8.58,26101811
12/09/09,8.81,8.87,8.55,8.71,30330711
12/08/09,8.43,8.815,8.34,8.67,41626121
12/07/09,8.25,8.61,8.23,8.52,45635328
12/04/09,8.09,8.25,7.65,7.86,43885480
12/03/09,7.37,8.23,7.36,8.03,69019797
12/02/09,7.21,7.50,7.21,7.30,26906680
12/01/09,7.11,7.25,7.01,7.20,23139789
11/30/09,6.90,7.011,6.78,7.01,19388289
11/27/09,6.69,7.00,6.68,6.85,16185080
11/25/09,7.01,7.12,6.965,7.11,16390279
11/24/09,7.01,7.07,6.83,6.95,18553670
11/23/09,7.03,7.15,6.94,7.00,29284211
11/20/09,6.90,6.995,6.80,6.95,28226660
11/19/09,7.20,7.30,6.78,7.05,65901328
11/18/09,6.71,7.33,6.70,7.32,79142336
11/17/09,6.37,6.64,6.35,6.62,26742051
