Date, Open, High, Low, Close, Volume
04/14/93,20.5313,20.9375,20.50,20.8438,3675200
04/13/93,20.25,20.4375,20.2188,20.4063,3572000
04/12/93,20.0625,20.2188,19.9063,20.1875,3428000
04/08/93,20.1875,20.1875,19.6875,19.8125,3407600
04/07/93,19.4688,19.9375,19.4688,19.9063,2177600
04/06/93,19.6563,19.6563,19.375,19.4063,3142800
04/05/93,19.4063,19.5938,19.3125,19.50,3182400
04/02/93,19.8438,19.8438,19.25,19.25,4058000
04/01/93,20.0625,20.2188,19.9063,19.9375,3752000
03/31/93,20.0938,20.4688,19.8438,19.9063,2557200
03/30/93,19.9063,19.9375,19.7813,19.9063,2065600
03/29/93,19.8438,20.0938,19.75,19.875,2168000
03/26/93,20.0938,20.0938,19.6875,19.8438,2374000
03/25/93,19.8125,20.1875,19.6875,20.0938,2061600
03/24/93,19.8438,19.9688,19.4375,19.8438,3284000
03/23/93,19.9375,20.00,19.8125,19.8125,1836800
03/22/93,19.9063,20.1875,19.8438,19.9688,3144400
03/19/93,20.625,20.625,20.0625,20.0625,2728800
03/18/93,20.4688,20.6563,20.4375,20.4688,2072000
03/17/93,20.4375,20.5313,20.2813,20.4375,1405200
03/16/93,20.4063,20.50,20.2813,20.50,1299600
03/15/93,20.50,20.50,20.1875,20.4063,1416000
03/12/93,20.50,20.50,20.125,20.50,3442400
03/11/93,21.125,21.1563,20.6563,20.6875,2318400
03/10/93,20.6563,21.125,20.5313,21.125,2310800
03/09/93,20.6875,20.7188,20.5625,20.6875,1805600
03/08/93,20.2813,20.7813,20.2813,20.7188,3442400
03/05/93,20.1875,20.4063,19.9375,20.1875,3579600
03/04/93,20.5313,20.6563,19.8438,20.1875,5500800
03/03/93,20.4375,20.9375,20.2813,20.50,5122400
03/02/93,19.875,20.25,19.6563,20.25,3247600
03/01/93,19.5938,19.8125,19.50,19.8125,2383200
02/26/93,19.6875,19.7813,19.5625,19.5625,1710400
02/25/93,19.625,19.8438,19.4688,19.5625,2830800
02/24/93,19.1563,19.9375,19.0938,19.8438,3727200
02/23/93,19.1875,19.375,19.00,19.0938,5708000
02/22/93,19.3438,19.50,18.7813,19.00,4503200
02/19/93,18.9063,19.50,18.8125,19.4688,3312400
02/18/93,19.375,19.4375,18.8125,18.8438,5263200
02/17/93,19.25,19.2813,18.6563,19.0313,7060800
02/16/93,19.8438,19.875,19.2188,19.3125,4081600
02/12/93,19.9375,19.9688,19.7188,19.8438,1794400
02/11/93,20.0938,20.2188,19.8438,19.9375,2625200
02/10/93,20.0625,20.3125,20.0313,20.125,2166800
02/09/93,20.25,20.3438,20.00,20.00,1911200
02/08/93,20.4688,20.4688,20.1563,20.1563,2270800
02/05/93,20.75,20.9688,20.4688,20.50,2663200
02/04/93,20.5313,20.6875,20.4375,20.6875,2862000
02/03/93,20.50,20.5313,20.25,20.50,3905600
02/02/93,20.25,20.5938,20.1563,20.5938,2149600
02/01/93,20.0313,20.3438,20.00,20.2188,2505200
01/29/93,19.9063,19.9375,19.7188,19.9375,1638000
01/28/93,19.9375,19.9375,19.75,19.875,2220400
01/27/93,20.00,20.0313,19.7813,19.875,1849600
01/26/93,20.125,20.25,19.9063,19.9375,2529200
01/25/93,19.7188,19.9688,19.7188,19.9375,2537600
01/22/93,19.875,19.9063,19.7188,19.75,2223600
01/21/93,19.8438,19.8438,19.6563,19.7188,3662000
01/20/93,20.0313,20.0625,19.8438,19.8438,3872800
01/19/93,20.4375,20.5313,20.00,20.0938,4554400
01/18/93,20.50,20.625,20.4688,20.5313,1312800
01/15/93,20.0313,20.6875,19.9375,20.5625,4640400
01/14/93,19.3125,20.0313,19.2813,20.00,2537600
01/13/93,19.2813,19.3125,19.0625,19.25,1982800
01/12/93,19.2813,19.4063,19.1563,19.3125,2246800
01/11/93,18.8438,19.375,18.8438,19.375,2641200
01/08/93,19.0625,19.0625,18.75,18.8438,2464400
01/07/93,19.3438,19.375,19.0625,19.0938,2526000
01/06/93,19.5938,19.5938,19.25,19.3438,3432000
01/05/93,19.4375,19.5938,19.2813,19.5938,3310800
01/04/93,19.125,19.4688,19.0313,19.4063,3420800
12/31/92,19.3125,19.3125,19.0938,19.0938,1941600
12/30/92,18.7813,19.25,18.75,19.1875,3329600
12/29/92,18.6875,18.9688,18.6875,18.75,1715200
12/28/92,18.6875,18.8125,18.6563,18.6875,1688800
12/24/92,18.6563,18.7813,18.6563,18.7188,1218400
12/23/92,18.9375,19.00,18.7188,18.875,1747200
12/22/92,18.9063,19.1875,18.8438,19.00,2322400
12/21/92,18.7813,18.9063,18.7813,18.8438,2382800
12/18/92,18.625,18.9375,18.5313,18.875,4033600
12/17/92,18.375,18.5938,18.375,18.5625,3062400
12/16/92,18.5625,18.625,18.2813,18.3125,1834800
12/15/92,18.3438,18.625,18.3438,18.5625,2277200
12/14/92,18.1875,18.4688,18.1875,18.3438,2110000
12/11/92,18.2188,18.3125,18.1875,18.2188,1132800
12/10/92,18.375,18.4375,18.125,18.25,2337200
12/09/92,18.4375,18.4375,18.2813,18.375,1222000
12/08/92,18.4375,18.4688,18.3125,18.4063,1369200
12/07/92,18.375,18.5313,18.375,18.4688,1567600
12/04/92,18.25,18.5625,18.1563,18.4375,1725200
12/03/92,18.125,18.25,18.0938,18.1875,1999600
12/02/92,18.4375,18.4375,18.0938,18.0938,1686000
12/01/92,18.4688,18.50,18.3438,18.4063,1995200
11/30/92,18.4063,18.50,18.25,18.50,2064400
11/27/92,18.7188,18.7813,18.5938,18.5938,762800
11/25/92,18.75,18.8438,18.5313,18.6875,1759200
11/24/92,18.5625,18.6875,18.4688,18.6563,2171200
11/23/92,18.4375,18.5938,18.375,18.5938,1208000
11/20/92,18.625,18.625,18.375,18.4063,1529200
11/19/92,18.4063,18.4688,18.25,18.4688,1858400
11/18/92,18.0938,18.3438,17.9688,18.3438,1604400
11/17/92,18.2188,18.3125,18.0313,18.0625,1866400
11/16/92,18.5313,18.5625,18.2813,18.2813,1788800
11/13/92,18.625,18.6875,18.50,18.625,2511600
11/12/92,18.5313,18.75,18.4063,18.75,2620800
11/11/92,18.2813,18.4688,18.0938,18.4688,3143600
11/10/92,18.1875,18.4063,18.00,18.2188,4433200
11/09/92,17.9375,18.25,17.875,18.125,2981200
11/06/92,17.8438,18.0938,17.7813,17.9375,3737200
11/05/92,17.5938,17.875,17.50,17.7813,3371200
11/04/92,17.3125,17.5313,17.2813,17.50,4592800
11/03/92,17.0625,17.1563,17.0625,17.125,1836400
11/02/92,16.875,17.0625,16.8125,17.0313,1949200
10/30/92,17.00,17.0938,16.875,16.9063,1630000
10/29/92,17.0625,17.3125,16.9375,17.0625,2182000
10/28/92,17.1875,17.2188,16.9688,17.0625,1537600
10/27/92,17.0313,17.1875,17.00,17.0938,1722400
10/26/92,16.625,16.9063,16.625,16.9063,1525200
10/23/92,16.9375,16.9688,16.75,16.75,1536000
10/22/92,17.00,17.0313,16.875,16.875,1140400
10/21/92,17.0625,17.0938,16.9375,17.0625,1431200
10/20/92,17.3125,17.375,17.00,17.125,2654800
10/19/92,16.9375,17.2188,16.9375,17.1875,2087600
10/16/92,16.6875,17.00,16.5938,17.00,1917600
10/15/92,16.5938,16.8438,16.5938,16.75,1348800
10/14/92,16.5313,16.75,16.4375,16.6563,2722800
10/13/92,16.5625,16.6563,16.4063,16.5625,3570400
10/12/92,16.375,16.5313,16.3438,16.50,1602800
10/09/92,16.1563,16.2813,16.0625,16.1875,2036400
10/08/92,15.9688,16.25,15.9375,16.1875,3688800
10/07/92,16.125,16.125,15.8125,15.875,2258800
10/06/92,16.0938,16.1563,16.00,16.125,1195200
10/05/92,16.125,16.1563,15.375,16.0938,5779200
10/02/92,16.5313,16.5625,16.2813,16.3438,3019200
10/01/92,16.4063,16.6563,16.375,16.5938,2250800
09/30/92,16.25,16.4375,16.1563,16.4063,3203200
09/29/92,16.3438,16.4375,16.3125,16.4375,1828800
09/28/92,16.3125,16.4063,16.25,16.3125,3553200
09/25/92,16.5625,16.6875,16.4688,16.50,2412400
09/24/92,16.5938,16.6563,16.50,16.5313,1927600
09/23/92,16.4688,16.625,16.4688,16.5313,3126000
09/22/92,16.4063,16.5938,16.3438,16.3438,2416800
09/21/92,16.6563,16.6563,16.4688,16.4688,1814000
09/18/92,16.375,16.5313,16.375,16.5313,3430000
09/17/92,16.375,16.50,16.3438,16.4375,2548400
09/16/92,16.0938,16.4375,16.0938,16.3125,5293600
09/15/92,16.25,16.2813,16.0625,16.1875,2425600
09/14/92,16.25,16.3438,16.2188,16.3438,2450000
09/11/92,16.25,16.2813,16.0313,16.0938,1945200
09/10/92,16.1563,16.3125,16.1563,16.2813,4039600
09/09/92,16.2188,16.375,16.0938,16.0938,3413200
09/08/92,16.5313,16.5625,16.1875,16.1875,2401600
09/04/92,16.4688,16.6875,16.4375,16.625,2289200
09/03/92,16.125,16.375,16.0938,16.375,2581200
09/02/92,16.0313,16.0938,16.00,16.0625,1349200
09/01/92,15.9375,16.0938,15.9375,15.9688,1411200
08/31/92,16.0625,16.0625,15.9375,15.9688,1010800
08/28/92,16.0313,16.0938,15.9375,16.0313,1018800
08/27/92,16.2188,16.2813,16.0313,16.0313,3118000
08/26/92,16.1563,16.1875,16.0313,16.0625,2137200
08/25/92,15.8438,16.125,15.8125,16.125,2652000
08/24/92,16.0313,16.0938,15.8125,15.875,4120800
08/21/92,16.4375,16.50,16.1875,16.25,4696800
08/20/92,16.4375,16.4688,16.2813,16.2813,1594000
08/19/92,16.4375,16.4375,16.3125,16.4375,1865200
08/18/92,16.5313,16.6875,16.3125,16.4375,1662000
08/17/92,16.375,16.5625,16.375,16.50,1146800
08/14/92,16.2188,16.4375,16.1563,16.4375,2002000
08/13/92,16.625,16.6563,16.125,16.1563,3663200
08/12/92,16.3438,16.6563,16.2813,16.5313,2496800
08/11/92,16.4063,16.4375,16.1875,16.3438,3234400
08/10/92,16.4375,16.5625,16.3125,16.4063,1844800
08/07/92,16.50,16.75,16.4688,16.4688,2009200
08/06/92,16.5313,16.625,16.4688,16.4688,1352400
08/05/92,16.75,16.75,16.5313,16.5938,2406000
08/04/92,16.875,16.875,16.6875,16.75,1833600
08/03/92,16.75,17.00,16.7188,16.875,1823600
07/31/92,16.7188,16.9063,16.6875,16.8125,2128000
07/30/92,16.7188,16.7813,16.625,16.7188,3393200
07/29/92,16.875,17.0938,16.75,16.7813,6412000
07/28/92,16.2188,16.6875,16.125,16.6875,5031600
07/27/92,15.8438,16.1875,15.8438,16.125,2535200
07/24/92,15.7813,15.9375,15.75,15.9063,2439200
07/23/92,15.5938,15.875,15.5313,15.8125,3281600
07/22/92,15.50,15.5938,15.4375,15.5313,1520000
07/21/92,15.6563,15.6563,15.375,15.625,1848800
07/20/92,15.375,15.6875,15.375,15.625,2473600
07/17/92,15.5313,15.6875,15.4063,15.5938,3009600
07/16/92,15.875,15.9375,15.6875,15.7188,2670000
07/15/92,16.0938,16.0938,15.9688,16.00,2823200
07/14/92,15.9688,16.0938,15.9063,15.9688,3305200
07/13/92,16.00,16.3125,15.9375,15.9375,3190000
07/10/92,16.00,16.2188,15.9375,16.125,3268000
07/09/92,16.00,16.0313,15.7188,15.875,3726400
07/08/92,15.9375,16.0313,15.7813,16.00,3711200
07/07/92,16.0625,16.0938,15.9063,15.9688,3512800
07/06/92,16.0938,16.0938,15.8438,16.0625,2758400
07/02/92,15.75,16.2813,15.75,16.0938,7810000
07/01/92,15.25,15.6563,15.1563,15.5938,4688800
06/30/92,15.0938,15.3125,15.00,15.25,3409600
06/29/92,14.9375,15.1875,14.9063,15.1563,3294400
06/26/92,14.4063,14.9688,14.375,14.9063,5808800
06/25/92,14.0625,14.4688,14.0625,14.4375,5373600
06/24/92,14.4063,14.4063,13.7813,13.9375,5214400
06/23/92,14.0625,14.4375,14.0313,14.4063,3598000
06/22/92,14.1563,14.2188,13.8438,14.125,4434400
06/19/92,14.3438,14.4688,14.2813,14.2813,3114000
06/18/92,14.3438,14.375,14.0938,14.2188,4725200
06/17/92,14.50,14.50,14.25,14.4063,4735200
06/16/92,14.9063,14.9375,14.5625,14.5625,3598000
06/15/92,14.8125,14.9375,14.75,14.8125,2646000
06/12/92,15.00,15.0313,14.7813,14.8125,5986400
06/11/92,14.2188,14.6563,14.0313,14.5938,8058800
06/10/92,14.625,14.6875,14.2188,14.25,8884800
06/09/92,15.3125,15.3125,14.6563,14.6563,8068000
06/08/92,15.4063,15.50,15.3438,15.375,2036400
06/05/92,15.4688,15.50,15.0938,15.4063,4287200
06/04/92,15.5625,15.5625,15.4063,15.4375,3469600
06/03/92,15.5938,15.7188,15.4375,15.6563,3502000
06/02/92,15.6875,15.75,15.5938,15.625,3016400
06/01/92,15.9688,15.9688,15.7188,15.8438,2512400
05/29/92,15.9375,16.1875,15.9375,16.00,3635600
05/28/92,15.7188,15.875,15.6563,15.8438,2762000
05/27/92,15.5313,15.7188,15.50,15.6563,3662000
05/26/92,15.7813,15.8125,15.4688,15.4688,3907200
05/22/92,16.0938,16.1563,15.9688,15.9688,1780400
05/21/92,16.3438,16.3438,15.9688,16.00,4482000
05/20/92,16.4375,16.5313,16.4063,16.4063,4183600
05/19/92,15.8125,16.1875,15.7188,16.1875,4716800
05/18/92,15.9063,16.0313,15.8125,15.8125,2185200
05/15/92,15.7188,15.875,15.6875,15.8125,4057200
05/14/92,16.25,16.25,15.7813,15.8125,3760400
05/13/92,16.3125,16.4063,16.2188,16.2813,3085200
05/12/92,16.125,16.3125,16.0938,16.25,5818000
05/11/92,15.75,16.0313,15.7188,15.9063,3831200
05/08/92,15.5313,15.7813,15.4063,15.6563,4182400
05/07/92,15.6875,15.6875,15.375,15.50,3563600
05/06/92,15.6875,15.875,15.5938,15.6875,3900000
05/05/92,15.50,15.75,15.4688,15.6563,4824400
05/04/92,15.50,15.5938,15.375,15.50,2990400
05/01/92,15.7188,15.7188,15.375,15.50,2338000
04/30/92,15.6563,15.8125,15.625,15.6875,2612400
04/29/92,15.4688,15.6875,15.4063,15.5938,3319200
04/28/92,15.3438,15.4375,15.125,15.3438,3874000
04/27/92,15.50,15.5313,15.3125,15.3125,2372400
04/24/92,15.9063,15.9063,15.50,15.5625,2923600
04/23/92,15.875,15.9375,15.50,15.9375,2976000
04/22/92,15.8438,15.9375,15.75,15.8125,2253600
04/21/92,15.9688,16.00,15.75,15.75,2708000
04/20/92,16.4375,16.4688,15.8438,15.9375,5002800
04/16/92,16.8125,16.8125,16.25,16.625,5755200
04/15/92,16.8438,17.0313,16.8438,16.875,4335600
04/14/92,16.75,17.0625,16.7188,16.8125,3130800
04/13/92,16.4688,16.6875,16.4375,16.6875,1949600
04/10/92,16.375,16.5625,16.3125,16.4688,2364400
04/09/92,16.00,16.3125,15.9063,16.2813,8351200
04/08/92,15.6875,15.875,15.4063,15.8125,5136000
04/07/92,15.8125,15.875,15.6875,15.75,6322800
04/06/92,15.6875,16.0625,15.6875,16.0313,2294400
04/03/92,15.5625,15.6875,15.50,15.6563,2850400
04/02/92,16.125,16.1563,15.4375,15.50,4498800
04/01/92,15.9375,16.1563,15.875,16.1563,3179200
03/31/92,15.9688,16.125,15.9375,16.0313,1923200
03/30/92,15.9375,16.0625,15.9063,15.9375,2113600
03/27/92,15.9063,15.9375,15.7813,15.9063,2724800
03/26/92,16.00,16.00,15.7813,15.9063,2478000
03/25/92,16.00,16.0938,15.9375,15.9375,2060400
03/24/92,16.2188,16.3125,15.9375,15.9375,2386800
03/23/92,16.125,16.1563,16.0313,16.125,2414000
03/20/92,16.1563,16.1875,16.0625,16.1875,3207200
03/19/92,16.25,16.25,16.00,16.125,2552000
03/18/92,16.25,16.375,16.1875,16.1875,2650800
03/17/92,16.1875,16.3125,16.0625,16.3125,2320400
03/16/92,15.8438,16.1875,15.8125,16.1563,2252400
03/13/92,15.9375,16.0313,15.8438,15.9375,3143600
03/12/92,15.8125,15.9063,15.5938,15.6563,2614800
03/11/92,16.0938,16.125,15.7188,15.8438,3765200
03/10/92,16.125,16.2188,16.00,16.125,3077200
03/09/92,15.7813,16.0313,15.7188,16.00,3147200
03/06/92,15.4063,15.6875,15.2813,15.625,3536400
03/05/92,15.6563,15.6563,15.25,15.4375,3686400
03/04/92,15.8438,15.9688,15.6563,15.7188,2104000
03/03/92,16.0313,16.1563,15.75,15.9688,3105200
03/02/92,15.625,16.125,15.5625,16.00,3355200
02/28/92,16.1563,16.1563,15.5625,15.5625,3038400
02/27/92,16.2188,16.3438,16.00,16.0313,2335600
02/26/92,15.8438,16.3125,15.8125,16.25,3126000
02/25/92,15.7813,15.9063,15.7188,15.8125,2822800
02/24/92,15.6875,15.7813,15.5313,15.75,1790400
02/21/92,15.7188,15.8438,15.4375,15.7188,3800800
02/20/92,15.6875,15.9375,15.625,15.7188,2628000
02/19/92,15.2813,15.6563,15.2813,15.50,6580000
02/18/92,15.75,15.7813,15.1875,15.2188,7138400
02/14/92,15.9375,15.9375,15.625,15.7813,5414000
02/13/92,16.4688,16.4688,16.00,16.0313,4002000
02/12/92,16.3125,16.50,16.1875,16.4688,3084400
02/11/92,16.3125,16.375,16.1563,16.1563,2691200
02/10/92,16.2813,16.2813,16.125,16.2188,1778800
02/07/92,16.375,16.375,16.00,16.0938,5041200
02/06/92,16.00,16.125,15.8125,15.9688,3061200
02/05/92,16.3438,16.4063,16.0938,16.1563,2742400
02/04/92,16.00,16.4375,15.9688,16.3438,3832400
02/03/92,16.2188,16.2188,15.9063,16.0938,3240800
01/31/92,16.5938,16.5938,16.1563,16.1875,1794400
01/30/92,16.5938,16.75,16.3438,16.4375,2354000
01/29/92,16.7813,17.0625,16.4688,16.5313,3634800
01/28/92,16.6875,16.875,16.50,16.7813,2162400
01/27/92,16.8438,17.00,16.7188,16.7188,2652400
01/24/92,16.4375,17.0313,16.4375,16.8125,4866800
01/23/92,16.25,16.4375,16.25,16.4063,4190800
01/22/92,15.9375,16.2188,15.875,16.2188,3970800
01/21/92,16.0625,16.1563,15.6875,15.75,4501600
01/20/92,16.125,16.3438,15.9688,16.1563,2322000
01/17/92,16.0625,16.50,15.8438,16.2188,5698800
01/16/92,16.6875,16.6875,15.875,16.0625,12536000
01/15/92,17.375,17.4063,16.75,16.8125,6182800
01/14/92,17.2813,17.5625,17.0625,17.4375,5854400
01/13/92,16.9375,17.4375,16.9063,17.1875,3947600
01/10/92,17.2188,17.2813,16.9375,17.0313,4276800
01/09/92,17.625,17.625,17.0938,17.25,5237600
01/08/92,17.3438,17.9063,17.3125,17.5625,6260000
01/07/92,17.1875,17.6875,17.1875,17.625,5959200
01/06/92,17.1563,17.375,17.1563,17.25,3184400
01/03/92,17.0938,17.25,16.9688,17.0938,2892000
01/02/92,17.0625,17.125,16.8438,17.125,3914000
12/31/91,17.3125,17.4063,17.0313,17.25,4129200
12/30/91,16.8125,17.3438,16.8125,17.2813,3705200
12/27/91,17.0313,17.2188,16.75,16.8438,2608400
12/26/91,16.375,17.1875,16.375,17.0625,3130000
12/24/91,16.50,16.50,16.25,16.4375,3347600
12/23/91,15.0313,16.0625,14.9688,16.0625,5615600
12/20/91,15.0938,15.1563,14.9688,15.0625,8076000
12/19/91,14.875,15.0625,14.8125,14.9375,4286000
12/18/91,15.00,15.00,14.875,14.9063,2273600
12/17/91,15.2188,15.3125,14.9688,14.9688,3444000
12/16/91,15.3438,15.4375,15.25,15.3125,2178000
12/13/91,15.3438,15.4063,15.2813,15.3438,2758400
12/12/91,14.9688,15.3438,14.9688,15.1875,3301200
12/11/91,15.0313,15.0625,14.875,15.00,2779600
12/10/91,14.9063,15.1563,14.9063,15.0938,2993600
12/09/91,14.625,15.00,14.625,14.9063,2992400
12/06/91,14.25,14.6563,14.2188,14.5938,3966000
12/05/91,14.4688,14.5625,14.3125,14.3438,3006000
12/04/91,14.5938,14.625,14.375,14.4688,2966400
12/03/91,14.4375,14.6563,14.375,14.5313,5627600
12/02/91,13.8438,14.50,13.7188,14.4688,2886800
11/29/91,14.00,14.125,13.9375,14.00,1236000
11/27/91,14.1563,14.4375,14.125,14.1563,1627200
11/26/91,14.50,14.50,13.8438,14.50,4026000
11/25/91,14.0625,14.25,13.9688,14.0625,2894800
11/22/91,14.25,14.4688,13.9375,14.25,4334400
11/21/91,14.4375,14.50,14.125,14.4375,4208000
11/20/91,14.2188,14.3125,13.9375,14.2188,5819600
11/19/91,13.875,14.375,13.50,13.875,9704400
11/18/91,14.2813,14.3438,14.0625,14.2813,7622000
11/15/91,14.0625,14.875,14.0313,14.0625,8998800
11/14/91,14.9063,15.0938,14.8125,14.9063,3989200
11/13/91,15.0313,15.1563,14.9688,15.0313,3528000
11/12/91,15.2188,15.4688,15.2188,15.2188,3487600
11/11/91,15.2813,15.2813,15.0938,15.2813,2111200
11/08/91,15.1875,15.5938,15.1563,15.1875,3520000
11/07/91,15.3125,15.375,15.00,15.3125,3465200
11/06/91,15.00,15.0625,14.9063,15.00,3477200
11/05/91,14.875,15.0625,14.875,14.875,2342800
11/04/91,15.00,15.0938,14.875,15.00,3076000
11/01/91,15.2188,15.6875,15.1563,15.2188,2092000
10/31/91,15.625,15.6875,15.4063,15.625,2347600
10/30/91,15.6875,15.6875,15.1875,15.6875,4258800
10/29/91,15.1875,15.3125,15.0938,15.1875,3144800
10/28/91,15.1875,15.2188,14.4063,15.1875,5325200
10/25/91,14.9375,15.0938,14.9063,14.9375,2719200
10/24/91,15.1875,15.2813,15.00,15.1875,3727200
10/23/91,15.0938,15.1875,14.9688,15.0938,3890800
10/22/91,15.0625,15.375,14.9688,15.0625,3272000
10/21/91,15.375,15.6875,15.2813,15.375,2658800
10/18/91,15.75,15.7813,15.6563,15.75,2490800
10/17/91,15.625,15.7813,15.375,15.625,4758400
10/16/91,15.9688,16.3125,15.9375,15.9688,4908400
10/15/91,16.0625,16.1563,15.6563,16.0625,3716800
10/14/91,15.75,15.75,15.4688,15.75,2264400
10/11/91,15.5625,15.75,15.4063,15.5625,2436800
10/10/91,15.7188,15.7188,14.9688,15.7188,5314400
10/09/91,14.9688,15.6875,14.9688,14.9688,4690000
10/08/91,15.5625,15.625,15.4063,15.5625,3621200
10/07/91,15.5938,15.875,15.5313,15.5938,1985600
10/04/91,15.9375,16.0313,15.9063,15.9375,2753200
10/03/91,16.0313,16.4688,16.0313,16.0313,2888400
10/02/91,16.5313,16.7188,16.3438,16.5313,3261200
10/01/91,16.5938,16.625,16.3438,16.5938,3754400
09/30/91,16.25,16.2813,16.0625,16.25,2260800
09/27/91,16.125,16.2813,16.0625,16.125,2237600
09/26/91,16.0313,16.0938,15.875,16.0313,2163600
09/25/91,16.0938,16.0938,15.9688,16.0938,2340400
09/24/91,15.9375,16.0313,15.75,15.9375,4413200
09/23/91,16.0625,16.2813,15.9375,16.0625,3778800
09/20/91,16.2188,16.2813,16.00,16.2188,5874400
09/19/91,15.9063,16.0313,15.5625,15.9063,3827600
09/18/91,15.625,15.7188,15.5313,15.625,3232400
09/17/91,15.625,15.6563,15.25,15.625,5485200
09/16/91,15.25,15.2813,14.9375,15.25,3664800
09/13/91,14.9375,15.375,14.9375,14.9375,4190400
09/12/91,15.2813,15.2813,14.75,15.2813,4796000
09/11/91,14.625,14.8438,14.5938,14.625,2083200
09/10/91,14.75,14.9375,14.6875,14.75,1746800
09/09/91,14.9375,14.9688,14.8438,14.9375,1040800
09/06/91,14.8438,14.9375,14.75,14.8438,2158000
09/05/91,14.75,14.875,14.625,14.75,2077200
09/04/91,14.8125,15.0625,14.6563,14.8125,2920000
09/03/91,15.00,15.4063,15.00,15.00,2161600
08/30/91,15.3125,15.3125,15.125,15.3125,2249600
08/29/91,15.2188,15.3438,15.2188,15.2188,2265600
08/28/91,15.125,15.1563,14.875,15.125,2517200
08/27/91,14.875,14.9688,14.6875,14.875,2448800
08/26/91,14.9375,15.1875,14.9063,14.9375,2175600
08/23/91,15.2188,15.50,15.1875,15.2188,2908800
08/22/91,15.3125,15.4688,15.00,15.3125,3302400
08/21/91,15.1563,15.1563,14.7188,15.1563,4134800
08/20/91,14.4688,14.6563,14.3125,14.4688,3906800
08/19/91,14.375,14.4688,14.00,14.375,5370000
08/16/91,14.7813,15.1563,14.5625,14.7813,3980000
08/15/91,15.00,15.4063,14.9688,15.00,2345600
08/14/91,15.1875,15.4063,15.0625,15.1875,3791200
08/13/91,15.0313,15.2188,14.6875,15.0313,4966800
08/12/91,14.9063,15.0313,14.8125,14.9063,2492400
08/09/91,15.0625,15.2813,14.7188,15.0625,3542000
08/08/91,14.75,15.0938,14.6875,14.75,2663200
08/07/91,14.9063,15.1563,14.8125,14.9063,6164400
08/06/91,14.6875,14.7188,14.1875,14.6875,5093200
08/05/91,14.2813,14.4688,14.2813,14.2813,2048800
08/02/91,14.4375,14.7188,14.375,14.4375,3524800
08/01/91,14.50,14.75,14.4375,14.50,4744400
07/31/91,14.4375,14.5313,14.0938,14.4375,5722800
07/30/91,13.9063,14.00,13.75,13.9063,3206400
07/29/91,13.7188,13.875,13.6563,13.7188,1830400
07/26/91,13.7188,13.75,13.5625,13.7188,2096800
07/25/91,13.5313,13.5313,13.2813,13.5313,2528400
07/24/91,13.50,13.5938,13.4063,13.50,3014800
07/23/91,13.4375,13.5938,13.3125,13.4375,3447600
07/22/91,13.5313,13.75,13.4688,13.5313,1888400
07/19/91,13.7813,13.9375,13.75,13.7813,2306400
07/18/91,13.6875,13.75,13.50,13.6875,2743600
07/17/91,13.4688,13.625,13.4063,13.4688,4053200
07/16/91,13.7188,14.00,13.7188,13.7188,3814800
07/15/91,14.00,14.00,13.7188,14.00,4898400
07/12/91,13.7188,13.75,13.1875,13.7188,9936800
07/11/91,13.3438,13.4375,13.125,13.3438,6615600
07/10/91,12.9688,13.1875,12.75,12.9688,7472400
07/09/91,12.75,13.0625,12.6563,12.75,5048400
07/08/91,12.75,12.9375,12.4375,12.75,5289200
07/05/91,12.5313,12.5938,12.4688,12.5313,1598800
07/03/91,12.50,12.5625,12.25,12.50,3964800
07/02/91,12.6563,12.6875,12.4375,12.6563,3910400
07/01/91,12.5625,12.5938,12.4063,12.5625,5577600
06/28/91,12.375,12.4063,12.1563,12.375,3038800
06/27/91,12.1563,12.2188,12.00,12.1563,2269200
06/26/91,11.9375,12.0938,11.625,11.9375,2607600
06/25/91,11.6563,11.8125,11.5313,11.6563,3412800
06/24/91,11.7188,12.0938,11.7188,11.7188,2806400
06/21/91,12.125,12.1875,12.0625,12.125,3250400
06/20/91,12.125,12.3125,12.0625,12.125,3851200
06/19/91,12.0938,12.3438,12.0938,12.0938,3723200
06/18/91,12.4063,12.5625,12.4063,12.4063,4126800
06/17/91,12.3438,12.375,12.125,12.3438,2348800
06/14/91,12.125,12.2188,12.0938,12.125,3158800
06/13/91,12.00,12.2813,11.9063,12.00,5837200
06/12/91,12.25,12.25,12.0625,12.25,2902000
06/11/91,12.2188,12.3125,12.1563,12.2188,2834400
06/10/91,12.0938,12.125,11.9688,12.0938,1825600
06/07/91,12.0938,12.3438,12.00,12.0938,4580400
06/06/91,12.4063,12.6563,12.375,12.4063,3551600
06/05/91,12.625,12.9375,12.5938,12.625,4514400
06/04/91,12.8438,12.875,12.6875,12.8438,3019600
06/03/91,12.75,12.9375,12.6563,12.75,3362400
05/31/91,12.8125,12.875,12.50,12.8125,6914400
05/30/91,12.6875,12.6875,12.2813,12.6875,7122400
05/29/91,12.2813,12.4063,12.1875,12.2813,4632000
05/28/91,12.1875,12.1875,11.9688,12.1875,5216000
05/24/91,12.0625,12.0938,11.9063,12.0625,1794800
05/23/91,11.9375,11.9688,11.8125,11.9375,2006400
05/22/91,11.875,11.9063,11.7813,11.875,2017600
05/21/91,11.7813,11.9063,11.6563,11.7813,2307600
05/20/91,11.6563,11.8125,11.5625,11.6563,1655600
