Date, Open, High, Low, Close, Volume
07/24/07,75.6833,75.6967,73.1067,73.6667,24647081.2852346
07/23/07,77.2267,77.3967,75.4633,76.5767,16873271.5106751
07/20/07,78.00,78.00,76.0367,76.84,21954764.3633118
07/19/07,77.7367,78.66,77.3833,78.1167,20806838.3966017
07/18/07,76.41,77.00,75.8467,76.81,21394415.379562
07/17/07,75.7967,77.2233,75.3767,76.69,22950989.3344213
07/16/07,76.2967,78.1667,75.44,75.5133,39635071.8505829
07/13/07,72.00,76.0567,71.5333,75.84,40501711.8254504
07/12/07,70.7767,72.3133,70.7033,71.8233,19455977.4357767
07/11/07,69.95,70.60,68.77,70.3567,22304144.3531798
07/10/07,71.04,71.24,69.5667,69.75,20902754.3938201
07/09/07,72.1067,72.58,71.2767,71.4666,16749581.5142621
07/06/07,71.59,72.6667,70.8667,71.7833,24085481.301521
07/05/07,72.1533,72.4333,69.67,72.0633,39740911.8475136
07/03/07,71.8267,72.2967,68.80,69.3133,26497481.231573
07/02/07,67.3233,71.80,66.3567,71.42,56579998.35918
06/29/07,65.29,66.86,63.8033,66.6633,90411297.3780724
06/28/07,54.4467,55.3833,54.2133,55.1967,33603959.0254852
06/27/07,54.00,54.94,53.1033,54.4833,18149024.4736783
06/26/07,55.82,55.9433,54.21,54.4267,17489153.4928145
06/25/07,57.0167,57.0667,55.00,55.2567,20082239.4176151
06/22/07,57.50,57.6667,56.1867,56.8833,16684001.516164
06/21/07,56.41,57.2433,56.21,56.9867,13998068.594056
06/20/07,57.35,57.50,56.07,56.1967,15794957.5419462
06/19/07,58.6233,58.6267,57.2133,57.2133,16347089.5259344
06/18/07,58.22,59.14,58.1167,58.6833,14146535.5897505
06/15/07,57.6633,58.00,57.0233,57.9167,16663202.5167671
06/14/07,57.0467,57.31,56.5267,57.0567,13300184.6142946
06/13/07,56.9667,57.12,55.8333,56.9333,23833256.3088356
06/12/07,55.6667,56.45,55.13,55.7133,19017104.448504
06/11/07,55.1267,56.9767,55.0867,55.96,21685403.3711233
06/08/07,54.69,55.3733,53.9133,55.2233,16146446.531753
06/07/07,55.4433,56.2067,54.09,54.6767,25894061.2490722
06/06/07,55.63,55.67,54.6967,54.9267,13599017.6056285
06/05/07,55.7533,56.5467,55.27,56.0908,13957025.5952463
06/04/07,54.6467,56.0033,54.3633,55.94,12830240.627923
06/01/07,55.61,55.7833,54.8233,55.0233,10627991.6917882
05/31/07,55.4367,56.2433,54.79,55.36,18907469.4516834
05/30/07,54.3337,55.0933,54.25,54.8867,14967335.5659473
05/29/07,55.3967,55.7467,54.61,55.11,17652263.4880844
05/25/07,53.6867,55.50,53.40,55.4467,28241723.18099
05/24/07,52.9923,54.3767,52.84,53.2967,38222551.891546
05/23/07,53.3333,53.6133,51.8533,51.8667,19799195.4258233
05/22/07,50.9133,53.3633,50.6833,53.02,36851638.9313025
05/21/07,50.8167,51.23,50.5467,50.6667,11485523.6669198
05/18/07,50.8433,50.9367,50.2233,50.5167,13254335.6156243
05/17/07,50.59,50.9433,50.1267,50.62,12940538.6247244
05/16/07,49.6033,50.7167,49.23,50.68,16102085.5330395
05/15/07,49.43,50.3833,49.1867,49.3967,15202622.5591239
05/14/07,50.9167,51.5567,49.1233,49.52,22231964.355273
05/11/07,50.7833,51.10,50.20,50.7967,14492891.5797061
05/10/07,51.4567,51.4567,50.3033,50.5433,25578053.2582365
05/09/07,49.1833,51.7733,49.1667,51.61,46477618.6521491
05/08/07,46.60,48.9667,46.5033,48.92,35019511.9844342
05/07/07,46.1033,46.90,46.08,46.61,13495328.6086355
05/04/07,45.3367,46.6567,45.26,46.0067,16059509.5342742
05/03/07,44.5667,45.19,44.5333,45.1667,10468784.6964052
05/02/07,44.2633,44.65,43.9833,44.2767,9589886.72189328
05/01/07,44.42,44.6667,43.78,44.2267,14347550.583921
04/30/07,44.9967,45.1233,43.8367,43.86,7383074.78589083
04/27/07,44.89,44.9977,44.4333,44.9167,7171151.7920366
04/26/07,45.2033,45.4967,44.9333,45.0867,7630412.77871803
04/25/07,44.4433,45.6067,44.3567,45.1767,19049936.4475518
04/24/07,44.50,44.60,43.9667,44.01,8511512.75316613
04/23/07,44.1933,44.7167,44.00,44.33,8499461.75351561
04/20/07,44.58,44.77,43.9333,44.1967,11122826.677438
04/19/07,44.4633,44.66,44.0867,44.1633,12948959.6244802
04/18/07,43.03,45.0267,42.9333,44.79,35152288.9805836
04/17/07,44.2333,44.9133,43.7533,43.7567,19389497.4377046
04/16/07,44.31,44.50,43.4667,44.1833,17528447.491675
04/13/07,44.7033,44.79,43.9367,44.2467,22920314.3353109
04/12/07,44.99,45.2867,44.13,44.70,56636335.3575463
04/11/07,49.5833,49.65,48.5667,48.6733,35154928.9805071
04/10/07,48.88,49.4367,48.7233,49.4367,13591028.6058602
04/09/07,49.20,49.60,48.3533,48.7533,18006266.4778183
04/05/07,47.8333,48.6333,47.8333,48.59,14297252.5853797
04/04/07,47.0567,47.5667,46.8733,47.51,17399447.495416
04/03/07,46.0033,47.2933,45.7767,46.9433,16510856.5211852
04/02/07,45.9167,45.9833,45.2767,45.7433,11064779.6791214
03/30/07,45.2783,45.7433,45.01,45.4967,11137985.6769984
03/29/07,45.67,45.6933,44.6333,45.2833,12970037.6238689
03/28/07,45.5867,46.2633,45.2633,45.3033,16403750.5242912
03/27/07,46.1133,46.30,45.43,45.8867,13600148.6055957
03/26/07,45.9733,46.3963,45.2633,46.3267,13474034.609253
03/23/07,45.57,46.0333,45.51,45.7567,10467524.6964418
03/22/07,45.0333,45.95,44.93,45.5133,21029663.3901398
03/21/07,44.05,45.00,43.62,44.9667,19897793.422964
03/20/07,44.1933,44.2667,43.5033,43.8767,19939469.4217554
03/19/07,45.0667,45.1633,44.28,44.40,15056522.5633608
03/16/07,44.90,45.13,44.55,44.83,14856296.5691674
03/15/07,45.0333,45.1667,44.65,45.0067,13907597.5966797
03/14/07,44.56,45.27,43.80,45.2467,24030560.3031138
03/13/07,45.2867,45.77,44.42,44.4267,22354574.3517173
03/12/07,44.5867,45.6267,44.5033,45.6233,18461699.4646107
03/09/07,45.7867,45.83,44.2233,44.8433,21923330.3642234
03/08/07,45.4333,45.9133,44.90,45.5233,19919318.4223398
03/07/07,45.0467,45.3833,44.5367,45.0467,20023400.4193214
03/06/07,45.70,45.9133,45.0767,45.20,19558481.432804
03/05/07,43.90,45.48,43.7267,44.8413,29407481.147183
03/02/07,46.6467,47.1033,45.32,45.3233,24192278.2984239
03/01/07,45.8933,47.42,45.60,46.97,30952949.1023645
02/28/07,46.7233,47.5667,46.2467,46.87,29206724.153005
02/27/07,47.8533,48.4233,45.42,46.2333,41867098.7858541
02/26/07,48.00,49.0167,47.77,48.9233,37176898.9218699
02/23/07,46.61,46.95,46.19,46.6667,14921093.5672883
02/22/07,47.4833,47.4933,46.2733,46.7667,20327204.4105111
02/21/07,46.9167,47.6233,46.4733,47.3267,24576893.2872701
02/20/07,45.8867,47.4567,45.5133,47.2067,25711913.2543545
02/16/07,45.1467,46.35,44.8067,46.2733,18351812.4677974
02/15/07,45.7733,46.1467,44.9333,45.0467,17168630.5021097
02/14/07,44.77,46.0733,44.5067,45.8633,18181130.4727472
02/13/07,44.6967,45.1533,44.1333,44.6467,15172070.56001
02/12/07,45.1667,45.3267,44.21,44.6433,16990274.507282
02/09/07,46.0633,46.58,44.36,44.7367,22935089.3348824
02/08/07,45.5633,46.33,45.23,46.1333,20161340.4153211
02/07/07,45.7333,46.15,45.05,45.5633,20518103.404975
02/06/07,45.52,46.0367,44.58,45.8667,22471721.3483201
02/05/07,44.2233,46.10,44.1367,45.6033,33912809.0165285
02/02/07,42.6667,44.3067,42.20,44.2733,25602377.2575311
02/01/07,42.8333,43.2233,42.0867,42.46,18459005.4646888
01/31/07,41.00,42.7267,40.9167,42.5933,20644085.4013215
01/30/07,41.6333,41.6333,40.8333,41.1633,11984168.6524591
01/29/07,41.6867,41.95,41.2033,41.5433,18920033.451319
01/26/07,41.9967,42.0667,41.1767,41.7867,20056091.4183734
01/25/07,42.8733,42.9467,41.78,42.3467,17397632.4954687
01/24/07,42.3033,42.7533,41.7333,42.5767,21189497.3855046
01/23/07,40.8033,42.3667,40.7433,42.25,34888198.9882422
01/22/07,41.4467,41.58,40.1833,40.40,26404397.2342725
01/19/07,40.62,41.59,39.9167,41.45,36096958.9531882
01/18/07,42.32,42.6867,40.47,40.58,28950581.1604332
01/17/07,42.6533,42.96,41.17,42.7067,47583448.62008
01/16/07,43.7167,43.8333,42.20,42.57,36057991.9543182
01/12/07,44.4533,44.8333,43.9627,44.3067,18554369.4619233
01/11/07,45.1933,45.2667,44.2167,44.65,24770072.2816679
01/10/07,44.1633,45.3967,43.80,45.0333,46848928.6413811
01/09/07,47.57,47.6667,43.2633,43.6667,74125953.8503474
01/08/07,47.2833,48.41,46.6067,47.3867,38544631.8822057
01/05/07,45.50,47.3067,45.1667,47.10,41434951.7983864
01/04/07,42.9533,46.316,42.4233,46.19,45955858.6672801
01/03/07,43.085,44.0267,41.7047,42.85,34736158.9926514
12/29/06,43.2667,43.43,42.5933,42.5933,11085644.6785163
12/28/06,43.37,43.65,42.7167,43.20,15338777.5551754
12/27/06,42.8067,43.4967,42.5367,43.1367,17847836.4824127
12/26/06,43.3267,43.3333,42.2467,42.54,20395607.4085274
12/22/06,46.655,46.7033,43.1767,43.3333,73018350.8824678
12/21/06,45.0167,45.5733,43.8667,44.5667,37504951.9123564
12/20/06,44.3033,45.1967,44.2333,44.9167,22834700.3377937
12/19/06,44.5333,44.66,43.8667,44.08,26291096.2375582
12/18/06,45.355,46.50,44.8367,45.17,28103993.1849842
12/15/06,45.1167,46.1033,44.8867,45.00,36511978.9411526
12/14/06,43.15,44.90,42.8033,44.67,42013888.7815972
12/13/06,41.98,42.55,41.2033,42.4933,24902984.2778135
12/12/06,42.2833,42.4167,41.3667,41.5467,21178289.3858296
12/11/06,42.2767,43.1867,41.9133,42.3967,21565553.374599
12/08/06,42.5667,43.45,41.7833,42.5633,36839191.9316634
12/07/06,44.2167,44.5333,42.90,42.9167,27621695.1989708
12/06/06,45.0343,45.4067,44.90,45.1467,14762624.5718839
12/05/06,45.76,45.9467,45.03,45.3167,15578726.5482169
12/04/06,44.9583,45.8333,44.4833,45.4533,18379937.4669818
12/01/06,46.4467,46.4467,44.5567,45.2267,27502445.2024291
11/30/06,44.6667,46.58,44.6667,46.2767,32192549.0664161
11/29/06,45.1233,45.72,43.5367,44.7167,24433721.2914221
11/28/06,44.48,44.96,43.5333,44.7633,31696499.0808015
11/27/06,47.14,47.22,45.0167,45.10,22802384.3387309
11/24/06,46.2733,47.5533,46.1367,47.1867,11464982.6675155
11/22/06,46.25,46.6567,45.6067,46.5367,14482001.580022
11/21/06,46.1433,46.3167,45.34,46.1667,16779677.5133894
11/20/06,44.9833,46.30,44.9233,45.8033,22183427.3566806
11/17/06,44.4733,44.8833,44.2467,44.5367,13958555.5952019
11/16/06,43.6933,45.25,43.5133,44.73,33167759.038135
11/15/06,42.8333,43.1633,42.4133,42.8067,15661901.5458049
11/14/06,42.9667,43.1667,42.1367,43.0467,20031629.4190827
11/13/06,41.29,42.9167,41.1133,42.90,23231933.3262739
11/10/06,41.8667,42.10,39.50,41.37,45164968.6902159
11/09/06,41.9667,42.99,41.2233,41.5833,37137391.9230156
11/08/06,40.8867,41.95,40.77,41.6233,22357721.3516261
11/07/06,40.2567,41.3567,40.11,40.9233,25342928.2650551
11/06/06,38.9967,40.2467,38.8433,40.12,20088437.4174353
11/03/06,39.01,39.1633,38.2867,38.7633,13466141.6094819
11/02/06,38.62,39.34,38.62,38.86,15425867.5526498
11/01/06,39.5767,39.63,38.5233,38.8333,16520111.5209168
10/31/06,39.62,39.7467,38.8667,39.16,17504636.4923655
10/30/06,38.5333,39.50,38.268,39.47,20932169.3929671
10/27/06,39.1302,39.3523,38.5133,38.8133,15970247.5368628
10/26/06,38.8167,39.4267,38.20,39.4267,16263506.5283583
10/25/06,38.9033,39.5667,38.10,38.7967,25722881.2540364
10/24/06,37.67,39.10,37.5033,38.9367,28628405.1697762
10/23/06,36.57,38.0933,36.4367,37.7167,22830527.3379147
10/20/06,36.8733,36.9967,36.2667,36.6667,10658774.6908955
10/19/06,36.5233,37.1867,36.42,36.7867,11359019.6705884
10/18/06,37.7167,37.9633,36.45,36.5967,19150721.4446291
10/17/06,36.83,37.75,36.0033,37.4033,25821923.2511642
10/16/06,37.5633,37.5733,36.6667,36.8733,19811321.4254717
10/13/06,37.07,38.0333,36.6767,37.9467,28660925.1688332
10/12/06,37.5033,37.6067,36.5167,37.01,21403817.3792893
10/11/06,37.2833,37.53,36.48,37.2167,26720693.2250999
10/10/06,37.8367,38.3667,37.0167,37.5833,28202816.1821183
10/09/06,36.6233,37.9367,36.61,37.8667,23630024.3147293
10/06/06,36.35,37.50,36.20,36.2633,32318549.0627621
10/05/06,36.0367,36.81,35.67,36.6733,31345979.0909666
10/04/06,33.9167,36.2667,33.7433,36.2667,41768488.7887138
10/03/06,33.2833,34.1567,32.9167,34.0233,28421864.1757659
10/02/06,34.0283,34.2433,32.92,33.3367,31203419.0951008
09/29/06,34.0633,34.8333,33.91,34.2167,103168146.008124
09/28/06,28.7333,29.1567,28.3633,28.6867,33930179.0160248
09/27/06,28.9767,29.1533,28.2733,28.7333,18305573.4691384
09/26/06,29.2833,29.6567,28.99,29.2367,14267198.5862512
09/25/06,29.1667,29.3667,28.3667,29.2667,15142976.5608537
09/22/06,29.0367,29.1533,28.6633,28.95,10358741.6995965
09/21/06,29.6067,29.6667,28.9133,29.10,18742928.4564551
09/20/06,28.59,29.70,28.45,29.63,25735481.253671
09/19/06,28.43,28.86,28.2533,28.33,23765933.3107879
09/18/06,28.33,28.8267,27.7933,28.08,18740750.4565182
09/15/06,28.5483,29.1833,28.2567,28.4233,26487059.2318753
09/14/06,27.73,28.38,27.6833,28.29,11713307.6603141
09/13/06,27.6533,28.1167,27.5533,27.8133,13615952.6051374
09/12/06,27.3483,27.9333,27.2733,27.6667,24639587.285452
09/11/06,26.51,27.3133,26.2433,26.8067,12451532.6389056
09/08/06,26.3233,26.69,26.0567,26.6667,9317603.72978949
09/07/06,26.3333,26.8333,25.8367,26.2267,21306911.3820996
09/06/06,27.04,27.1467,26.5433,26.5967,10347488.6999228
09/05/06,27.4333,27.5067,26.99,27.3567,9474173.72524896
09/01/06,27.6333,27.6767,27.0533,27.31,7603709.77949242
08/31/06,27.38,27.6667,27.1733,27.50,7689971.77699082
08/30/06,27.6133,28.16,27.1933,27.33,15583973.5480648
08/29/06,27.5933,27.6533,26.9833,27.58,10172549.7049961
08/28/06,27.46,27.9133,27.1933,27.5967,12537233.6364202
08/25/06,26.80,27.6667,26.79,27.4733,18791807.4550376
08/24/06,26.563,26.7433,26.0567,26.7433,12146645.6477473
08/23/06,26.65,26.9133,26.1333,26.34,8162930.76327501
08/22/06,26.1167,26.9933,26.0933,26.6033,13410557.6110938
08/21/06,26.44,26.4467,25.87,26.2233,12081854.6496262
08/18/06,26.6533,26.74,26.12,26.6667,8380169.75697508
08/17/06,26.00,27.08,25.94,26.6033,28778915.1654115
08/16/06,24.99,25.92,24.8767,25.9067,16760471.5139463
08/15/06,24.65,24.90,24.3733,24.8667,9448160.72600334
08/14/06,24.8267,24.8267,24.2667,24.35,9403772.72729059
08/11/06,24.5433,24.9867,24.2967,24.62,13647077.6042348
08/10/06,22.95,24.8333,22.9067,24.7067,33924479.0161901
08/09/06,22.83,23.3167,22.78,22.86,9794792.71595101
08/08/06,22.3633,22.7467,22.28,22.58,8413178.75601782
08/07/06,22.00,22.5767,21.96,22.33,6042290.82477357
08/04/06,21.7733,22.4133,21.7733,22.0433,13122146.6194577
08/03/06,21.2533,21.70,21.1667,21.62,6766553.80376994
08/02/06,21.3233,21.6333,21.26,21.4533,5427185.84261161
08/01/06,21.80,21.80,21.00,21.1867,8611559.75026477
07/31/06,21.9767,21.9767,21.7467,21.8767,5710604.83439246
07/28/06,21.7467,22.00,21.7267,21.93,6709370.80542825
07/27/06,21.93,21.9433,21.4933,21.6167,7025891.79624914
07/26/06,21.85,22.08,21.60,21.79,7141856.79288615
07/25/06,21.6067,21.95,21.3533,21.8933,6602942.80851466
07/24/06,20.8067,21.72,20.8067,21.6833,10332269.7003642
07/21/06,21.3633,21.4203,20.7067,20.7933,9336197.72925026
07/20/06,21.507,21.9867,21.3833,21.4067,6742472.80446829
07/19/06,21.5167,21.8267,21.2667,21.47,9470849.72534536
07/18/06,20.90,21.69,20.7667,21.6467,14434379.581403
07/17/06,21.0067,21.3167,20.7533,20.90,8015648.76754619
07/14/06,21.60,21.66,20.9267,21.10,11031314.6800919
07/13/06,21.9833,22.0167,21.35,21.6167,11674799.6614308
07/12/06,22.3367,22.5687,22.1233,22.15,6325928.81654806
07/11/06,22.5833,22.59,21.92,22.4467,12242132.6449782
07/10/06,23.3267,23.4267,22.4333,22.7033,10719245.6891419
07/07/06,23.0367,23.40,22.96,23.3267,9320177.72971485
07/06/06,23.3333,23.35,22.8667,23.0733,8554340.75192412
07/05/06,23.5733,23.7033,23.2933,23.32,10154816.7055103
07/03/06,23.21,23.8333,23.21,23.8033,6340451.8161269
06/30/06,23.26,23.3867,22.51,23.2567,36117151.9526026
06/29/06,22.00,22.0733,21.3467,21.995,19543844.4332285
06/28/06,21.80,21.9233,21.50,21.91,9040928.73781307
06/27/06,22.3533,22.42,21.66,21.7733,10357949.6996195
06/26/06,21.92,22.3867,21.89,22.2167,8117645.76458827
06/23/06,21.4667,22.16,21.4133,21.9333,12011444.6516681
06/22/06,21.13,21.5533,21.1167,21.4667,14853872.5692377
06/21/06,20.7933,20.9867,20.62,20.9533,11074235.6788472
06/20/06,20.68,20.8167,20.4733,20.68,6961907.79810467
06/19/06,21.3767,21.6333,20.5533,20.74,8833799.74381981
06/16/06,21.36,21.3667,20.9287,21.2333,8312009.75895172
06/15/06,21.0167,21.6667,20.6067,21.4767,10004000.709884
06/14/06,20.96,21.0633,20.36,20.89,8816531.74432058
06/13/06,21.01,21.1167,20.3433,20.7967,14116943.5906086
06/12/06,21.695,21.8567,21.00,21.0567,8662298.74879334
06/09/06,21.85,22.1667,21.67,21.69,6582341.80911209
06/08/06,21.6633,22.13,21.1533,21.75,12420116.6398166
06/07/06,21.5533,21.93,21.3333,21.6533,6106580.82290916
06/06/06,21.92,21.9533,21.2633,21.56,9150818.73462626
06/05/06,22.5833,22.5967,21.67,21.73,8627780.74979436
06/02/06,22.3667,22.9633,22.22,22.61,14927189.5671115
06/01/06,21.6533,22.1233,21.27,21.97,11523272.6658251
05/31/06,22.06,22.4167,21.517,21.63,15040328.5638305
05/30/06,21.4533,22.08,21.4267,21.60,12466709.6384654
05/26/06,21.5633,21.62,21.2433,21.53,6141395.82189952
05/25/06,21.6767,21.90,20.9767,21.53,11594114.6637707
05/24/06,21.8117,21.8467,21.17,21.4667,14634953.5755863
05/23/06,22.3633,22.5967,21.82,21.89,11350670.6708306
05/22/06,22.3933,22.85,21.5767,21.8867,15121772.5614686
05/19/06,22.99,23.23,22.23,22.4967,20687852.4000523
05/18/06,23.4733,23.7067,23.01,23.0767,8012540.76763632
05/17/06,23.4067,23.64,23.13,23.3767,14094143.5912698
05/16/06,23.9233,24.0667,23.3333,23.7067,12794417.6289619
05/15/06,24.59,24.7167,23.4333,23.5533,12994904.6231478
05/12/06,24.3567,24.7933,24.0467,24.7533,12048389.6505967
05/11/06,24.8767,25.00,24.0833,24.3567,15298388.5563467
05/10/06,25.3837,25.4167,24.50,24.56,17992325.4782226
05/09/06,26.26,26.26,25.4133,25.4767,24876119.2785925
05/08/06,25.0867,25.3133,24.7633,25.05,6451829.81289694
05/05/06,24.91,25.2833,24.91,25.1667,4964780.85602136
05/04/06,24.8633,25.13,24.6967,24.9367,6914951.7994664
05/03/06,24.8033,25.1333,24.38,24.9767,11979989.6525803
05/02/06,24.4833,24.9433,24.1667,24.8133,15143579.5608362
05/01/06,25.60,25.9767,24.03,24.3433,32481989.0580223
04/28/06,26.00,26.39,25.5333,25.5433,9524501.72378945
04/27/06,25.7367,26.2667,25.5633,26.0833,8235860.76116004
04/26/06,26.1667,26.3433,25.6933,25.73,9320333.72971032
04/25/06,25.49,26.2333,25.3767,26.1567,11715815.6602413
04/24/06,25.3817,25.5667,25.12,25.36,6294329.81746444
04/21/06,25.5967,25.70,25.1767,25.3033,8456375.7547651
04/20/06,25.8533,26.00,25.3333,25.4967,7434995.78438512
04/19/06,25.6767,25.9433,25.4733,25.8867,6161270.82132315
04/18/06,25.10,25.8233,25.10,25.70,9897146.71298274
04/17/06,25.35,25.50,24.8633,24.9933,9092684.73631214
04/13/06,25.2967,25.5567,25.1633,25.4567,7653545.77804717
04/12/06,25.5083,25.8233,25.20,25.2567,12931796.6249779
04/11/06,25.9667,26.1133,25.35,25.5467,13859267.5980812
04/10/06,26.29,26.4967,25.7667,26.0367,18372980.4671836
04/07/06,26.85,27.2167,26.4533,26.5933,59449831.2759549
04/06/06,28.3333,28.4167,27.6867,28.1267,37673551.907467
04/05/06,28.6867,29.37,28.4833,28.52,11001746.6809493
04/04/06,28.05,28.91,28.0467,28.76,17279429.4988965
04/03/06,28.5533,28.6167,28.1333,28.4833,10898741.6839365
03/31/06,28.66,28.7667,27.9333,28.2933,9696743.71879443
03/30/06,28.2133,28.90,28.1433,28.3333,11193764.6753808
03/29/06,27.5267,28.2533,27.46,28.1333,10784567.6872475
03/28/06,27.9333,28.1867,27.20,27.51,9276644.7309773
03/27/06,27.8933,28.30,27.8333,27.8767,6694877.80584854
03/24/06,28.14,28.4433,27.8267,27.9733,7940165.76973519
03/23/06,28.0033,28.3333,27.7367,28.2633,11142836.6768577
03/22/06,28.35,28.6267,27.75,27.89,25163222.2702666
03/21/06,28.7367,29.6933,28.6667,28.77,16137431.5320145
03/20/06,28.8367,29.13,28.37,28.7233,11394689.669554
03/17/06,28.6633,29.5567,28.2933,28.9167,23852732.3082708
03/16/06,29.82,30.1767,28.5033,28.5833,43705591.7325378
03/15/06,27.8267,29.5967,27.7867,29.57,34136219.0100496
03/14/06,26.8617,27.6667,26.8333,27.6633,14150741.5896285
03/13/06,26.9167,27.0433,26.6167,26.9867,12332657.6423529
03/10/06,26.8533,27.08,26.6167,26.8667,11285309.672726
03/09/06,26.6533,26.83,26.3667,26.65,11933174.6539379
03/08/06,27.0683,27.24,26.44,26.47,17839109.4826658
03/07/06,27.3283,27.5733,26.8567,27.26,25605995.2574261
03/06/06,27.0417,27.8133,26.75,27.5867,93444900.2900979
03/03/06,23.6467,24.2067,23.44,23.9733,13225949.6164475
03/02/06,23.5933,23.8933,23.34,23.7967,9420383.72680887
03/01/06,23.6533,24.1133,23.31,23.6833,9817760.71528494
02/28/06,23.8133,23.9767,23.4767,23.51,9566624.72256788
02/27/06,24.55,24.6667,23.7533,23.97,17547299.4911283
02/24/06,23.1633,26.1267,23.0167,24.6833,80259753.6724671
02/23/06,24.3267,24.3733,22.9667,23.1767,15648179.5462028
02/22/06,25.3567,25.40,24.2967,24.38,20590265.4028823
02/21/06,24.50,25.3333,24.2667,24.7167,24373247.2931758
02/17/06,23.4433,24.3767,23.3333,24.0767,13696115.6028126
02/16/06,23.1567,23.7933,23.10,23.5333,10178360.7048275
02/15/06,22.8833,23.1633,22.7467,23.0067,4790579.86107318
02/14/06,22.8617,23.1233,22.65,22.8933,6027368.8252063
02/13/06,22.6867,23.08,22.6433,22.7833,8091884.76533534
02/10/06,23.2333,23.5867,22.81,23.3567,9167057.73415532
02/09/06,23.78,24.25,23.19,23.2067,29247140.1518329
02/08/06,23.2933,23.452,22.5833,22.8833,8364851.7574193
02/07/06,23.5667,23.7667,22.9033,23.02,9978554.71062191
02/06/06,23.5067,24.0967,23.5067,23.5567,6221420.8195788
02/03/06,23.92,23.9567,23.45,23.5633,9893651.7130841
02/02/06,25.0667,25.0667,23.75,24.00,25041629.2737927
02/01/06,22.3367,24.89,22.3367,24.5367,55145008.4007948
01/31/06,22.2933,22.5533,22.0333,22.51,6176105.82089293
01/30/06,22.4233,22.9133,22.1167,22.2733,14166437.5891733
01/27/06,22.12,22.3267,21.61,21.92,7206458.7910127
01/26/06,21.8133,21.98,21.5033,21.98,7021046.79638964
01/25/06,21.95,21.95,21.3367,21.6533,8147450.76372393
01/24/06,21.4167,22.0667,21.30,21.6967,12087320.6494677
01/23/06,22.3467,22.4333,20.95,21.4167,28387619.176759
01/20/06,23.0833,23.3033,22.1933,22.2067,12195620.646327
01/19/06,22.88,23.33,22.72,23.1367,8057243.76633993
01/18/06,22.2633,22.9567,22.17,22.6667,8656844.7489515
01/17/06,23.0233,23.055,22.2833,22.5767,12482738.6380006
01/13/06,23.3933,23.4233,22.92,23.1033,7688729.77702684
01/12/06,23.7133,24.33,23.20,23.30,10979744.6815874
01/11/06,23.97,23.9866,23.54,23.7267,8234633.76119562
01/10/06,23.83,24.1833,23.5067,23.89,13204040.6170828
01/09/06,24.0833,24.70,23.87,24.44,12431669.6394816
01/06/06,23.3767,24.50,23.3667,24.1233,21381584.3799341
01/05/06,22.8933,23.2133,22.75,23.0633,12193235.6463962
01/04/06,22.1833,23.14,21.92,22.9333,20512913.4051255
01/03/06,22.20,22.3567,21.6667,22.2033,12573986.6353544
12/30/05,22.3833,22.4167,22.0033,22.0033,7112612.79373423
12/29/05,22.3833,22.6367,22.3167,22.3667,5134166.85110916
12/28/05,22.3733,22.56,22.2333,22.3933,6304058.81718229
12/27/05,22.4967,22.75,22.12,22.3567,8062715.76618124
12/23/05,22.6667,22.94,22.2667,22.4433,13395296.6115364
12/22/05,21.67,23.14,21.34,22.7667,63583615.1560752
12/21/05,20.8633,20.89,20.3833,20.5867,19932365.4219614
12/20/05,21.3167,21.39,20.64,20.6933,15981350.5365408
12/19/05,21.06,21.7733,20.9867,21.0033,17394923.4955472
12/16/05,21.72,21.72,20.5267,20.8933,21263849.3833484
12/15/05,21.70,21.81,21.52,21.5767,7996463.76810255
12/14/05,21.6033,21.8367,21.3633,21.7133,11326862.671521
12/13/05,21.58,21.86,21.4133,21.5134,9349841.72885459
12/12/05,21.67,22.2833,21.60,21.7433,23758715.3109973
12/09/05,20.4467,21.71,19.72,21.3767,68087488.0254628
12/08/05,21.0367,21.1067,20.15,20.25,18217580.4716902
12/07/05,20.4667,20.65,19.9133,20.5333,17228660.5003688
12/06/05,21.1167,21.3533,20.6267,20.65,11886386.6552948
12/05/05,21.50,21.82,20.92,20.9933,10681067.690249
12/02/05,21.80,22.0467,21.2467,21.50,16015898.5355389
12/01/05,20.2233,21.8833,20.22,21.6733,38627758.879795
11/30/05,21.6633,21.9333,19.9267,20.3767,44102878.7210165
11/29/05,21.7933,22.0333,21.60,21.64,8757857.74602212
11/28/05,22.2333,22.2633,21.7467,21.8333,7584965.78003599
11/25/05,22.0233,22.31,21.8467,22.15,6922466.79924846
11/23/05,20.91,22.2633,20.70,22.0933,56282998.367793
11/22/05,22.0567,22.5367,21.7067,22.36,19510925.4341832
11/21/05,22.00,23.15,21.49,22.4967,24186617.2985881
11/18/05,22.3367,22.49,21.8267,22.05,9663398.71976144
11/17/05,21.7133,22.32,21.62,22.2867,10663115.6907696
11/16/05,21.78,22.1433,21.35,21.56,19055660.4473858
11/15/05,22.2833,22.7367,22.1233,22.50,12544292.6362155
11/14/05,22.2367,22.6033,22.17,22.4433,10349753.6998571
11/11/05,21.76,22.6833,21.6267,22.2633,22972403.3338003
11/10/05,20.4067,22.1133,20.3767,21.95,30410459.1180967
11/09/05,21.1667,21.4833,19.9933,20.4067,37204231.9210773
11/08/05,21.7733,22.0333,21.1133,21.2867,9541304.72330216
11/07/05,21.1033,21.85,20.8333,21.7033,17577251.4902597
