Date, Open, High, Low, Close, Volume
04/09/09,11.70,12.08,11.61,12.04,22610381
04/08/09,11.08,11.44,10.99,11.41,18296539
04/07/09,11.13,11.25,10.89,10.96,15199660
04/06/09,11.13,11.45,10.98,11.35,22187150
04/03/09,10.59,11.345,10.41,11.32,25080520
04/02/09,10.49,10.77,10.34,10.58,25075641
04/01/09,9.74,10.20,9.37,10.11,22202400
03/31/09,9.94,10.10,9.79,9.86,20132369
03/30/09,10.06,10.19,9.65,9.79,19505230
03/27/09,10.45,10.705,10.30,10.46,18297539
03/26/09,10.10,10.58,9.99,10.56,33344648
03/25/09,10.08,10.40,9.555,9.94,31100119
03/24/09,9.97,10.06,9.734,9.78,27872510
03/23/09,9.83,10.24,9.61,10.22,20404750
03/20/09,10.23,10.24,9.27,9.53,27341980
03/19/09,10.27,10.27,10.01,10.08,20566199
03/18/09,9.74,10.49,9.73,10.20,33989480
03/17/09,9.45,9.91,9.33,9.89,25136939
03/16/09,9.90,9.91,9.34,9.42,17485330
03/13/09,9.71,9.94,9.55,9.80,29879830
03/12/09,9.27,9.95,9.15,9.85,40118078
03/11/09,9.05,11.85,8.90,9.30,21630359
03/10/09,8.60,9.21,8.52,9.05,31371439
03/09/09,8.33,8.96,8.28,8.30,17069180
03/06/09,8.26,8.6899,8.15,8.39,24369990
03/05/09,8.34,8.68,8.22,8.26,23881221
03/04/09,8.09,8.70,8.02,8.46,27716930
03/03/09,7.72,8.18,7.47,7.88,26037801
03/02/09,8.08,8.25,7.55,7.58,17501561
02/27/09,8.05,8.47,7.99,8.28,18886551
02/26/09,8.28,8.54,8.16,8.26,27939109
02/25/09,7.89,8.24,7.62,8.00,17559340
02/24/09,7.30,7.92,7.29,7.91,16488109
02/23/09,7.74,7.78,7.21,7.26,16989730
02/20/09,7.32,7.73,7.25,7.61,19251359
02/19/09,8.20,8.27,7.42,7.42,18601680
02/18/09,7.83,8.30,7.82,8.04,16157320
02/17/09,8.00,8.19,7.80,7.83,19494350
02/13/09,8.13,8.41,8.07,8.31,19107779
02/12/09,7.97,8.37,7.86,8.32,25600670
02/11/09,8.575,8.89,7.86,8.15,49588398
02/10/09,9.73,9.86,9.14,9.32,28241439
02/09/09,9.83,9.97,9.47,9.74,17904320
02/06/09,9.39,9.93,9.23,9.87,28952641
02/05/09,8.49,9.46,8.40,9.36,22986141
02/04/09,8.50,9.15,8.50,8.72,19485971
02/03/09,8.40,8.55,8.17,8.48,9923639
02/02/09,7.83,8.47,7.79,8.38,14450930
01/30/09,8.22,8.44,7.85,7.95,12668920
01/29/09,8.50,8.60,8.24,8.28,10329000
01/28/09,8.74,8.93,8.46,8.79,18094801
01/27/09,8.10,8.50,8.07,8.44,18134000
01/26/09,7.745,8.2025,7.62,7.97,14545370
01/23/09,7.21,7.94,7.20,7.71,15840330
01/22/09,7.32,7.62,7.15,7.42,13693370
01/21/09,7.35,7.61,7.08,7.56,16218210
01/20/09,7.97,8.00,7.15,7.21,17649510
01/16/09,7.78,8.0599,7.53,7.99,20783029
01/15/09,7.35,7.69,7.20,7.57,24956500
01/14/09,7.38,7.47,7.20,7.31,24374539
01/13/09,7.35,7.939,7.21,7.65,45621551
01/12/09,7.93,7.97,7.50,7.61,16139490
01/09/09,8.40,8.40,7.91,7.93,19034949
01/08/09,8.51,8.51,7.88,8.40,25364760
01/07/09,8.96,8.96,8.3075,8.62,21753461
01/06/09,9.13,9.43,8.93,9.172,16462859
01/05/09,8.61,9.07,8.55,8.87,17650520
01/02/09,8.07,8.77,8.04,8.71,12431210
12/31/08,7.92,8.27,7.78,8.07,11040500
12/30/08,7.85,8.14,7.67,8.02,10247420
12/29/08,7.61,7.7515,7.12,7.75,11505590
12/26/08,7.72,7.82,7.30,7.51,5653816
12/24/08,7.75,7.94,7.56,7.72,3669361
12/23/08,8.07,8.24,7.79,7.91,9440863
12/22/08,8.65,8.6703,7.71,8.02,13061520
12/19/08,8.57,8.90,8.49,8.52,15507500
12/18/08,9.26,9.2899,8.35,8.46,13773050
12/17/08,8.72,9.45,8.60,9.32,16864600
12/16/08,8.40,8.90,8.32,8.88,13049770
12/15/08,8.65,8.70,8.05,8.32,11929300
12/12/08,7.95,8.65,7.79,8.60,16981949
12/11/08,8.50,8.80,8.09,8.19,14573270
12/10/08,7.96,8.75,7.83,8.55,24029311
12/09/08,7.03,8.09,6.95,7.81,20744650
12/08/08,7.50,7.65,6.95,7.12,17707840
12/05/08,6.86,7.39,6.74,7.36,10962590
12/04/08,7.43,7.80,6.91,7.08,11658010
12/03/08,6.93,7.59,6.87,7.58,14616190
12/02/08,6.96,7.295,6.87,7.21,11999690
12/01/08,7.17,7.24,6.823,6.83,13677780
11/28/08,7.49,7.60,7.37,7.47,4397222
11/26/08,6.87,7.63,6.83,7.61,15019730
11/25/08,7.10,7.115,6.79,6.99,13210280
11/24/08,6.77,6.88,6.40,6.80,15008360
11/21/08,6.09,6.38,5.75,6.38,14984040
11/20/08,6.18,6.49,5.83,5.90,21178520
11/19/08,6.73,6.90,6.20,6.23,12507060
11/18/08,7.16,7.20,6.56,6.79,14123750
11/17/08,7.10,7.29,6.95,7.02,9705504
11/14/08,7.62,7.66,7.14,7.17,18528340
11/13/08,7.00,7.95,6.8602,7.94,19932730
11/12/08,7.56,7.74,7.25,7.34,16149120
11/11/08,8.04,8.10,7.715,7.80,14414370
11/10/08,9.05,9.10,7.97,8.16,14446520
11/07/08,8.68,9.07,8.10,8.72,28304961
11/06/08,8.01,8.31,7.60,7.62,20005881
11/05/08,8.65,8.90,8.51,8.51,19702520
11/04/08,8.73,8.98,8.50,8.98,15489530
11/03/08,8.95,9.11,8.30,8.44,18101061
10/31/08,8.36,8.93,8.34,8.76,15221280
10/30/08,8.75,8.80,8.10,8.63,16434150
10/29/08,7.97,8.80,7.93,8.28,24438340
10/28/08,7.34,8.03,7.21,8.02,21250939
10/27/08,6.57,7.38,6.36,6.97,17475561
10/24/08,6.00,6.95,5.97,6.61,19958859
10/23/08,6.91,7.08,6.26,6.54,20805641
10/22/08,7.10,7.40,6.74,6.93,15033930
10/21/08,7.65,7.73,7.16,7.20,16477891
10/20/08,7.91,7.97,7.61,7.80,14895160
10/17/08,7.48,8.0901,7.34,7.65,20986000
10/16/08,7.23,7.74,6.90,7.70,25500650
10/15/08,7.82,7.86,7.02,7.02,21358471
10/14/08,8.35,8.40,7.65,7.87,30247340
10/13/08,7.39,8.06,7.30,8.05,22922020
10/10/08,6.32,7.33,6.28,6.81,30012150
10/09/08,7.66,7.7698,6.84,6.92,22747529
10/08/08,6.98,7.82,6.91,7.39,30487449
10/07/08,8.13,8.15,7.18,7.24,26504699
10/06/08,8.60,8.62,7.31,7.85,41942129
10/03/08,9.48,9.75,8.9702,9.03,23531449
10/02/08,10.48,10.48,9.28,9.33,19698631
10/01/08,10.55,10.74,10.22,10.41,13931710
09/30/08,10.26,10.81,10.15,10.71,16483570
09/29/08,11.38,11.52,10.00,10.10,24382020
09/26/08,11.19,11.77,10.98,11.69,16171350
09/25/08,11.25,11.74,11.06,11.47,14708630
09/24/08,10.71,11.47,10.65,11.25,21651859
09/23/08,11.08,11.49,10.81,10.85,20556789
09/22/08,11.32,11.65,11.1101,11.17,17502770
09/19/08,11.41,11.50,10.895,11.41,27948510
09/18/08,10.12,11.42,10.10,10.89,40276480
09/17/08,9.37,10.22,9.28,10.00,34814422
09/16/08,8.97,9.66,8.80,9.59,31023680
09/15/08,9.83,9.98,9.18,9.30,21600949
09/12/08,10.21,10.28,9.61,10.19,30231990
09/11/08,10.20,10.52,9.96,10.30,26675480
09/10/08,10.94,11.16,10.75,10.82,16109130
09/09/08,11.15,11.83,10.77,10.81,27464490
09/08/08,11.78,11.78,11.00,11.19,32871461
09/05/08,11.40,11.70,11.39,11.67,19781920
09/04/08,11.53,11.65,11.43,11.50,17904350
09/03/08,12.15,12.20,11.55,11.66,17879221
09/02/08,12.85,12.96,12.15,12.32,17349529
08/29/08,12.96,12.9999,12.60,12.64,12900290
08/28/08,13.21,13.35,13.01,13.14,9129757
08/27/08,12.79,13.35,12.67,13.19,11365490
08/26/08,13.48,13.4899,12.95,13.09,15329050
08/25/08,13.53,13.85,13.37,13.41,11790890
08/22/08,13.72,13.88,13.32,13.61,11484630
08/21/08,13.83,13.94,13.34,13.62,25542381
08/20/08,13.62,14.12,13.52,14.08,28592279
08/19/08,12.95,13.50,12.95,13.42,25358189
08/18/08,13.05,13.34,12.91,13.22,22357760
08/15/08,13.23,13.38,12.87,12.96,19446000
08/14/08,12.17,13.49,12.17,13.00,40901301
08/13/08,11.95,12.44,11.66,12.26,52383246
08/12/08,11.32,11.35,10.91,11.07,35420301
08/11/08,11.08,11.50,11.04,11.23,29910891
08/08/08,11.40,11.50,10.96,11.00,21346619
08/07/08,11.39,11.90,11.18,11.31,20484119
08/06/08,11.22,11.59,10.86,11.49,20372359
08/05/08,10.78,11.19,10.66,11.19,17148561
08/04/08,10.84,10.90,10.55,10.58,13051920
08/01/08,11.14,11.18,10.70,10.84,22033480
07/31/08,11.45,11.69,11.32,11.44,12182910
07/30/08,11.88,11.90,11.22,11.48,14712470
07/29/08,11.55,11.94,11.42,11.65,19119230
07/28/08,11.41,11.91,11.3599,11.53,18370160
07/25/08,11.14,11.60,10.91,11.56,25996141
07/24/08,11.60,11.71,11.00,11.03,17645449
07/23/08,11.46,11.84,11.41,11.72,14880520
07/22/08,11.52,11.57,11.16,11.38,13903680
07/21/08,11.74,11.91,11.53,11.63,14295830
07/18/08,11.28,11.63,10.96,11.56,22494961
07/17/08,11.50,11.50,10.92,11.36,21556520
07/16/08,11.30,11.62,10.99,11.32,25861961
07/15/08,11.04,11.49,10.70,11.26,28064609
07/14/08,11.76,11.85,11.06,11.14,22059100
07/11/08,11.55,11.96,11.32,11.67,20195391
07/10/08,11.884,12.02,11.57,11.79,26424740
07/09/08,12.06,12.24,11.8151,11.82,35335801
07/08/08,12.18,12.48,11.80,12.03,45145809
07/07/08,12.68,12.76,11.76,12.10,55067238
07/03/08,12.98,13.13,12.40,12.49,74705539
07/02/08,18.66,18.78,18.00,18.03,19532760
07/01/08,18.50,18.77,18.16,18.75,22037330
06/30/08,19.06,19.23,18.59,18.72,16354360
06/27/08,19.15,19.39,18.71,19.28,14603440
06/26/08,19.50,19.65,19.065,19.07,21141619
06/25/08,20.30,20.45,19.78,20.10,22530740
06/24/08,19.24,20.45,19.24,19.99,26973109
06/23/08,19.91,19.93,19.18,19.35,19415311
06/20/08,19.42,19.98,19.41,19.76,18530539
06/19/08,20.02,20.30,19.38,19.86,19727750
06/18/08,20.30,21.00,19.58,19.91,26639609
06/17/08,21.32,21.33,20.46,20.51,17198760
06/16/08,21.08,21.28,20.85,21.02,15768490
06/13/08,21.41,21.66,20.68,21.31,17644051
06/12/08,21.73,22.15,21.20,21.38,20649730
06/11/08,22.29,22.83,21.22,21.25,24985680
06/10/08,23.05,23.08,22.14,22.29,30634881
06/09/08,23.92,24.25,23.21,23.69,15947900
06/06/08,24.55,24.58,23.92,24.06,19628180
06/05/08,25.08,25.35,24.5703,24.85,20706369
06/04/08,23.43,24.29,23.30,24.24,20823189
06/03/08,24.88,24.92,23.67,23.96,21108359
06/02/08,24.70,24.99,24.43,24.80,18370320
05/30/08,24.19,24.78,24.12,24.70,20756330
05/29/08,23.59,23.63,23.09,23.52,17336490
05/28/08,24.00,24.06,23.31,23.58,18797180
05/27/08,23.15,23.39,22.71,23.36,20824369
05/23/08,23.61,23.80,22.77,23.11,20066980
05/22/08,23.42,23.84,23.05,23.65,17333170
05/21/08,23.34,24.24,23.04,23.09,26668260
05/20/08,23.25,23.52,23.01,23.28,19285961
05/19/08,24.42,25.31,23.73,23.90,28964801
05/16/08,24.18,24.46,23.63,24.41,27290689
05/15/08,22.02,23.88,21.92,23.78,29136510
05/14/08,21.71,22.64,21.44,22.07,18778699
05/13/08,22.00,22.00,21.28,21.44,21352619
05/12/08,22.82,22.82,21.67,21.89,25172779
05/09/08,22.01,23.43,21.97,22.53,50758762
05/08/08,22.18,22.25,21.01,21.95,33999969
05/07/08,22.59,22.89,21.82,22.01,17900211
05/06/08,21.90,22.58,21.56,22.53,18225840
05/05/08,22.37,22.47,21.91,21.96,23587240
05/02/08,22.09,22.52,21.755,22.52,28278061
05/01/08,20.80,21.55,20.70,21.50,25373359
04/30/08,20.435,20.77,20.30,20.55,26707910
04/29/08,19.57,20.45,19.57,20.20,14341880
04/28/08,20.06,20.36,19.71,19.79,13395400
04/25/08,20.14,20.20,19.51,20.15,13806420
04/24/08,20.56,20.66,19.65,19.95,16399561
04/23/08,19.77,20.66,19.51,20.44,25517570
04/22/08,19.51,19.72,19.08,19.50,14694780
04/21/08,18.87,20.00,18.87,19.87,16998131
04/18/08,19.15,19.32,18.76,19.02,14339780
04/17/08,17.97,18.65,17.9599,18.58,14940420
04/16/08,18.81,19.08,18.48,18.84,16180520
04/15/08,18.00,18.19,17.61,18.12,10997820
04/14/08,18.46,18.50,17.80,17.91,19501789
04/11/08,19.50,19.62,18.41,18.53,27656910
04/10/08,19.71,20.51,19.29,19.88,27406680
04/09/08,19.34,19.70,19.16,19.50,16884900
04/08/08,19.00,19.74,19.00,19.12,15986010
04/07/08,19.24,19.52,19.08,19.23,18225971
04/04/08,19.58,19.68,18.73,18.78,38033527
04/03/08,20.19,20.22,19.39,19.98,21045869
04/02/08,21.06,21.06,20.20,20.36,15412260
04/01/08,20.38,21.05,20.09,21.00,16865971
03/31/08,19.89,20.26,19.54,19.79,14176280
03/28/08,19.74,20.19,19.54,19.68,14043400
03/27/08,19.37,19.92,19.07,19.39,15031450
03/26/08,20.05,20.19,19.45,19.67,18037141
03/25/08,20.12,20.70,19.93,20.32,18384590
03/24/08,18.93,20.14,18.86,20.03,22180420
03/20/08,17.87,18.56,17.55,18.52,15831960
03/19/08,18.53,18.79,17.66,17.66,22011279
03/18/08,18.28,19.00,17.76,18.97,26877100
03/17/08,17.52,18.48,17.31,17.86,20019980
03/14/08,19.80,19.82,18.18,18.32,28869400
03/13/08,18.23,19.98,18.12,19.70,30505381
03/12/08,19.22,19.39,18.36,18.52,18580680
03/11/08,19.00,19.23,18.24,19.04,21444730
03/10/08,19.31,19.55,18.40,18.43,19400189
03/07/08,19.48,20.32,19.00,19.55,19185150
03/06/08,20.91,21.05,19.81,19.84,26854359
03/05/08,21.13,21.67,20.91,21.1699,16116370
03/04/08,21.00,21.04,20.11,20.93,19471230
03/03/08,21.36,21.51,20.86,21.14,11223770
02/29/08,21.63,21.92,21.30,21.39,13513360
02/28/08,22.65,22.69,21.99,21.99,12588420
02/27/08,22.39,23.03,22.25,22.85,13257960
02/26/08,22.18,22.84,21.84,22.50,14134430
02/25/08,22.30,22.56,21.72,22.31,16793250
02/22/08,21.46,22.36,21.30,22.32,18075320
02/21/08,22.00,22.11,21.16,21.29,16003400
02/20/08,21.30,22.10,21.21,21.78,18970061
02/19/08,22.68,22.72,21.75,21.94,13958310
02/15/08,22.52,23.13,21.91,22.27,20268551
02/14/08,26.23,26.25,22.55,22.61,54523551
02/13/08,26.20,27.10,25.92,27.02,17964170
02/12/08,25.45,26.36,25.31,26.00,15190850
02/11/08,25.20,25.61,24.90,25.07,12591660
02/08/08,24.32,25.18,24.00,24.99,9847219
02/07/08,23.61,25.24,23.10,24.55,16603109
02/06/08,24.65,25.33,23.86,24.31,13928970
02/05/08,25.50,25.51,24.38,24.39,12369900
02/04/08,27.44,27.59,25.88,26.02,14128190
02/01/08,24.54,27.00,24.33,26.8601,14824250
01/31/08,24.64,25.05,23.83,24.59,14634420
01/30/08,25.00,25.57,24.47,25.19,13260870
01/29/08,25.09,25.51,24.44,25.41,10361790
01/28/08,24.86,25.11,24.1216,24.65,14438200
01/25/08,26.86,27.46,24.83,24.95,17168670
01/24/08,24.50,25.88,24.27,25.87,14925870
01/23/08,22.64,24.7399,22.42,24.03,23035051
01/22/08,22.47,24.18,22.33,23.68,17713721
01/18/08,23.37,24.97,22.52,24.84,22915160
01/17/08,24.08,24.72,23.24,23.30,28299061
01/16/08,25.05,25.36,23.16,23.71,36479398
01/15/08,27.75,28.08,26.26,26.73,18064350
01/14/08,27.45,28.89,27.01,28.85,13412120
01/11/08,27.62,28.20,26.85,27.05,14312500
01/10/08,28.10,28.74,27.73,28.29,13860780
01/09/08,27.84,28.90,27.43,28.89,18520811
01/08/08,27.05,29.29,26.42,27.47,27641971
01/07/08,30.20,30.45,26.35,26.90,25158369
01/04/08,31.77,31.93,29.80,30.00,18402010
01/03/08,33.20,33.86,32.63,32.75,11882680
01/02/08,34.12,34.25,32.56,33.01,12098030
12/31/07,34.51,35.14,34.01,34.02,6840996
12/28/07,35.08,35.50,34.49,34.79,6433751
12/27/07,36.20,36.40,35.05,35.14,6034187
12/26/07,35.85,36.26,35.50,36.26,5378957
12/24/07,35.42,35.95,35.16,35.78,2600021
12/21/07,35.59,35.90,34.84,35.16,10835130
12/20/07,35.00,35.25,34.27,35.17,6997763
12/19/07,34.01,34.77,33.87,34.45,6337852
12/18/07,33.79,34.50,33.45,34.13,9922146
12/17/07,34.70,35.03,33.20,33.28,12683850
12/14/07,34.34,35.45,34.11,35.07,8847373
12/13/07,35.04,35.27,33.48,34.50,12509300
12/12/07,35.74,36.09,34.78,35.47,15338300
12/11/07,34.98,35.62,34.21,34.2896,14548280
12/10/07,33.99,34.65,33.89,34.25,8398602
12/07/07,34.45,34.49,33.53,33.88,7986471
12/06/07,33.55,34.42,33.25,34.31,9273252
12/05/07,33.19,34.25,32.78,33.63,16663311
12/04/07,32.14,32.25,31.35,31.97,9292935
12/03/07,32.00,32.59,31.51,32.00,12250450
11/30/07,34.20,34.20,31.44,31.54,16254340
11/29/07,32.80,34.10,32.6561,33.12,12214530
11/28/07,31.76,33.29,31.61,32.85,14180310
11/27/07,29.94,30.88,29.71,30.79,11468950
11/26/07,30.20,30.82,29.46,29.52,9646790
11/23/07,29.92,30.35,29.54,30.22,3549420
11/21/07,29.40,30.42,29.31,29.71,16214510
11/20/07,30.83,30.88,29.11,30.03,15563210
11/19/07,31.99,32.1501,30.09,30.26,14099760
11/16/07,32.00,32.54,31.74,32.45,10589790
11/15/07,31.964,32.26,31.00,31.74,12410130
11/14/07,33.51,33.83,32.00,32.17,16612949
11/13/07,30.52,32.71,30.03,32.68,18167029
11/12/07,33.35,33.59,30.03,30.03,17878961
11/09/07,34.55,34.80,32.65,33.36,21775631
11/08/07,35.75,36.40,32.81,33.8375,24147189
11/07/07,37.88,38.03,35.80,36.10,13427650
11/06/07,37.09,38.20,36.92,37.90,13864490
11/05/07,36.43,37.62,36.20,36.74,10914550
11/02/07,35.87,37.00,35.37,36.74,12280240
11/01/07,34.83,36.09,34.35,35.38,14672640
10/31/07,35.03,35.40,33.94,35.38,11379140
10/30/07,33.86,35.53,33.30,34.82,13106930
10/29/07,33.22,33.75,32.56,33.59,20325730
10/26/07,35.80,36.04,33.90,34.40,15413810
10/25/07,36.85,37.20,33.59,34.70,20135619
10/24/07,38.50,38.50,36.15,38.02,14125020
10/23/07,39.67,39.67,38.28,39.35,7344815
10/22/07,37.15,39.24,36.85,39.16,13438970
10/19/07,39.42,39.44,37.38,37.39,12644150
10/18/07,39.41,39.67,38.42,39.51,8470076
10/17/07,38.15,39.65,38.11,39.54,17911910
10/16/07,36.35,37.37,36.22,36.72,6809596
10/15/07,36.25,36.86,36.08,36.39,8710535
10/12/07,35.66,36.13,35.11,36.13,10248710
10/11/07,36.57,37.03,34.87,35.27,13158250
10/10/07,37.12,37.12,36.02,36.91,9720307
10/09/07,37.53,37.70,36.32,36.8712,10074140
10/08/07,37.19,37.59,36.75,37.53,6311429
10/05/07,36.55,37.13,36.16,36.9299,8619629
10/04/07,35.78,36.19,34.75,35.98,9473472
10/03/07,36.75,36.75,35.23,35.8201,11679900
10/02/07,37.68,37.75,36.86,37.4075,7123739
10/01/07,36.55,37.95,36.51,37.7699,9867682
09/28/07,37.00,37.13,36.16,36.24,10107030
09/27/07,37.02,37.20,36.39,36.7801,9383543
09/26/07,36.00,36.75,35.91,36.67,12942840
09/25/07,35.16,35.97,35.06,35.8201,9009979
09/24/07,34.70,35.90,34.45,35.37,11403270
09/21/07,34.50,35.00,34.16,34.49,11438200
09/20/07,34.38,34.75,33.78,34.16,8104210
09/19/07,35.32,36.00,34.02,34.3599,13032740
09/18/07,32.52,35.50,32.47,35.00,21115180
09/17/07,32.30,32.64,31.83,32.18,9367576
09/14/07,32.90,32.94,32.15,32.25,12180580
09/13/07,33.85,33.888,32.99,33.23,11320990
09/12/07,34.95,35.12,32.88,33.22,13832600
09/11/07,34.265,34.84,33.91,34.58,10104050
09/10/07,34.50,35.10,33.58,33.86,14534824.0566879
09/07/07,34.0733,34.4267,33.1133,33.7667,15054269.5408448
09/06/07,35.3267,35.6467,34.90,35.0467,10637336.6755612
09/05/07,35.0067,36.00,34.8667,34.8933,16389014.5001351
09/04/07,34.26,35.3067,33.7267,35.16,17072399.4792918
08/31/07,33.1333,34.2333,32.9533,34.1067,18020789.4503659
08/30/07,32.3267,33.26,32.3133,32.4533,11628872.6453194
08/29/07,31.5333,32.68,31.4667,32.64,13463798.5893541
08/28/07,33.00,33.1333,30.8133,30.8867,13997716.0730697
08/27/07,32.1667,33.2333,32.02,32.8933,15891314.5153149
08/24/07,31.9067,32.2267,31.6733,32.1667,9039757.22428741
08/23/07,32.4267,32.8067,31.86,32.00,16243289.5045797
08/22/07,32.3533,32.46,31.70,32.2733,14018962.0724217
08/21/07,30.1133,31.7933,29.6667,31.5533,17881109.4546262
08/20/07,30.0733,30.40,29.5667,29.9333,12985954.1039284
08/17/07,29.1667,30.08,28.26,30.0533,18217815.9443566
08/16/07,28.5733,28.78,27.00,28.38,19437224.4071647
08/15/07,29.9733,30.40,28.82,28.86,17375715.9700407
08/14/07,29.2067,30.60,29.12,30.1333,27271364.1682234
08/13/07,29.56,29.76,28.40,29.0067,17497875.9663148
08/10/07,28.2333,29.5267,27.5933,29.3267,28519139.1301663
08/09/07,30.60,31.60,29.90,30.7533,29714219.0937163
08/08/07,29.5767,31.30,29.3533,30.3933,16500269.4967418
08/07/07,28.60,29.5267,28.22,29.0533,14126552.5691401
08/06/07,28.60,28.8133,27.80,28.60,13095680.6005817
08/03/07,30.0467,30.2667,28.3467,28.36,15577919.5248735
08/02/07,30.6267,30.6533,29.74,30.1467,11713426.1427405
08/01/07,30.0667,30.8067,28.8667,30.28,17645804.461803
07/31/07,31.5267,31.9533,30.4667,30.5067,17787239.4574892
07/30/07,29.6067,30.3733,29.60,30.3267,13453877.5896567
07/27/07,29.50,30.86,29.4867,29.50,15344684.5319871
07/26/07,29.1133,29.9867,28.72,29.5733,17745284.4587688
07/25/07,29.5733,29.9933,28.7467,29.4267,10929751.1666426
07/24/07,30.2467,30.50,29.38,29.5643,11438240.6511337
07/23/07,29.96,30.9867,29.8933,30.3667,9011639.72514499
07/20/07,30.60,30.7067,29.92,30.0667,12629288.6148067
07/19/07,30.8667,31.02,30.1833,30.40,10184266.1893799
07/18/07,30.5533,30.6467,29.8333,30.4333,13765786.0801435
07/17/07,31.26,31.8867,30.9733,31.0024,16072184.5097984
07/16/07,30.6067,31.26,30.60,31.1333,13542647.5869492
07/13/07,30.68,31.0467,30.5467,30.58,9166972.22040735
07/12/07,30.40,30.80,30.1867,30.7691,10968632.6654567
07/11/07,30.3133,30.52,29.7667,30.1867,14565112.0557641
07/10/07,29.8733,30.50,29.5533,30.32,13814258.5786651
07/09/07,29.2867,30.1667,29.28,30.0267,13412846.5909082
07/06/07,29.00,29.2933,28.9467,29.18,7061983.28460951
07/05/07,28.74,29.1333,28.60,29.04,9323522.71563256
07/03/07,28.6667,28.96,28.4333,28.7333,5969158.31794067
07/02/07,27.9333,28.6985,27.8467,28.6867,13996574.5731045
06/29/07,28.18,28.1867,27.5267,27.54,12884900.6070105
06/28/07,27.8067,28.2933,27.5333,27.9933,14938250.5443834
06/27/07,27.00,27.76,26.8667,27.7267,15328274.5324876
06/26/07,28.24,28.32,26.9333,27.00,21699359.3381695
06/25/07,28.2667,28.96,28.0067,28.3133,20492504.3749786
06/22/07,28.6667,29.2467,28.2333,29.08,22043744.3276658
06/21/07,27.0867,28.8867,26.88,28.6533,32432205.5108177
06/20/07,26.6667,26.80,26.3933,26.5733,20535075.8736802
06/19/07,26.2133,26.6067,26.0333,26.5467,12297968.624912
06/18/07,26.6333,26.7266,26.1667,26.38,17142224.4771622
06/15/07,25.5067,26.5667,25.50,26.3667,27033915.6754656
06/14/07,24.6667,25.3133,24.6333,25.22,12713564.6122363
06/13/07,24.4667,24.7867,24.1533,24.78,14710748.5513222
06/12/07,24.3267,24.6667,24.1867,24.20,13169162.5983405
06/11/07,24.3667,24.60,24.2333,24.4533,10889572.167868
06/08/07,23.7933,24.40,23.50,24.3667,13329850.0934396
06/07/07,24.14,24.50,23.9867,23.9933,19797089.3961888
06/06/07,23.9067,24.64,23.8067,24.2533,23767979.2750766
06/05/07,23.4467,24.1133,23.4067,24.0733,17464515.9673323
06/04/07,23.04,23.5133,22.9467,23.38,8048822.75451091
06/01/07,23.3533,23.70,23.2133,23.2533,10697458.1737275
05/31/07,22.90,23.2333,22.7933,23.0927,12039208.1328042
05/30/07,22.4133,22.7333,22.1333,22.7333,8287519.24723066
05/29/07,22.3467,22.7533,22.28,22.68,7906036.2588659
05/25/07,22.2533,22.5533,22.1867,22.44,7721161.26450458
05/24/07,23.0267,23.0933,22.00,22.0933,15194939.5365543
05/23/07,23.56,23.70,22.8533,22.92,11204312.6582685
05/22/07,23.44,23.7604,23.06,23.5467,10041797.6937252
05/21/07,23.28,24.00,23.1667,23.42,16144184.5076024
05/18/07,23.0667,23.4133,22.8733,23.3467,15092579.5396763
05/17/07,23.2133,23.3333,22.76,22.8933,11091485.6617097
05/16/07,23.0067,23.28,22.5667,23.28,13077953.6011224
05/15/07,23.26,23.40,22.9333,22.9867,15533984.5262135
05/14/07,23.3333,23.5533,22.9733,23.1933,18289049.442184
05/11/07,23.06,23.6533,22.7067,23.4267,38144623.836589
05/10/07,22.3867,22.68,21.6867,21.88,19656089.4004893
05/09/07,22.0333,22.42,21.78,22.2933,10446697.1813757
05/08/07,21.8933,22.2467,21.4667,22.1933,18426375.9379955
05/07/07,22.80,23.0533,22.00,22.0267,13927442.575213
05/04/07,22.4333,22.5867,22.22,22.4733,10130276.6910266
05/03/07,22.1067,22.46,22.0667,22.3133,12506171.6185618
05/02/07,22.2733,22.3667,21.7867,21.90,16491314.4970149
05/01/07,22.3267,22.4733,21.98,22.16,13613038.0848023
04/30/07,22.3467,22.6267,21.92,21.9267,14082638.5704795
04/27/07,22.2733,22.52,21.6933,22.0467,13851346.0775339
04/26/07,22.0733,22.5133,21.8733,22.3466,12500122.1187463
04/25/07,21.6667,22.1933,21.5667,22.0733,12737240.6115142
04/24/07,21.2667,21.8933,21.1267,21.70,25697958.7162123
04/23/07,21.16,21.20,20.8533,20.9133,14881688.5461085
04/20/07,21.32,21.3333,20.98,21.26,14767498.0495913
04/19/07,20.56,21.1333,20.50,21.0133,14239918.0656825
04/18/07,20.44,20.9067,20.3333,20.7267,17093249.4786559
04/17/07,20.7933,21.2667,20.3733,20.4733,26476859.1924558
04/16/07,20.3333,20.4867,20.02,20.28,16795919.4877245
04/13/07,20.1533,20.4267,19.9067,20.3867,15954404.5133907
04/12/07,19.5533,20.28,19.4267,20.22,18590909.4329773
04/11/07,20.06,20.26,19.5933,19.66,20253524.3822675
04/10/07,20.20,20.4333,19.98,20.02,19855169.3944173
04/09/07,20.60,20.8333,20.1867,20.2267,16014719.5115511
04/05/07,19.1333,20.62,19.1333,20.60,33318718.9837791
